Country,Code,Year,Access to electricity (% of population),"GDP per capita, PPP (constant 2017 international $)"
Grenada,GRD,2002,86.69351,11182.833
Grenada,GRD,2003,87.010124,12183.874
Grenada,GRD,2004,87.323845,12019.217
Grenada,GRD,2005,87.63704,13523.777
Grenada,GRD,2006,87.9521,12897.595
Grenada,GRD,2007,88.27168,13597.083
Grenada,GRD,2008,90,13634.03
Grenada,GRD,2009,88.93526,12645.691
Grenada,GRD,2010,89.28466,12493.885
Grenada,GRD,2011,88.8,12493.164
Grenada,GRD,2012,90.03225,12242.953
Grenada,GRD,2013,90.434906,12420.148
Grenada,GRD,2014,90.85538,13215.913
Grenada,GRD,2015,91.29069,13948.467
Grenada,GRD,2016,91.73787,14351.286
Grenada,GRD,2017,92.193954,14869.982
Grenada,GRD,2018,92.3,15401.727
Grenada,GRD,2019,93.120964,15393.791
Grenada,GRD,2020,93.58645,13175.423
Grenada,GRD,1990,,8571.903
Grenada,GRD,1991,,8628.73
Grenada,GRD,1992,,8446.737
Grenada,GRD,1993,,8189.4497
Grenada,GRD,1994,,8247.343
Grenada,GRD,1995,,8351.252
Grenada,GRD,1996,,8656.515
Grenada,GRD,1997,,9030.134
Grenada,GRD,2021,,13688.256
Guadeloupe,GLP,2015,,
Guam,GUM,1990,99.84431,
Guam,GUM,1991,99.87582,
Guam,GUM,1992,99.90687,
Guam,GUM,1993,99.937256,
Guam,GUM,1994,99.96508,
Guam,GUM,1995,100,
Guam,GUM,1996,100,
Guam,GUM,1997,100,
Guam,GUM,1998,100,
Guam,GUM,1999,100,
Guam,GUM,2000,100,
Guam,GUM,2001,100,
Guam,GUM,2002,100,
Guam,GUM,2003,100,
Guam,GUM,2004,100,
Guam,GUM,2005,100,
Guam,GUM,2006,100,
Guam,GUM,2007,100,
Guam,GUM,2008,100,
Guam,GUM,2009,100,
Guam,GUM,2010,100,
Guam,GUM,2011,100,
Guam,GUM,2012,100,
Guam,GUM,2013,100,
Guam,GUM,2014,100,
Guam,GUM,2015,100,
Guam,GUM,2016,100,
Guam,GUM,2017,100,
Guam,GUM,2018,100,
Guam,GUM,2019,100,
Guam,GUM,2020,100,
Guatemala,GTM,1995,60.8,6033.0425
Guatemala,GTM,1996,67.67994,6064.021
Guatemala,GTM,1997,68.904076,6181.1724
Guatemala,GTM,1998,70.12413,6338.338
Guatemala,GTM,1999,70.9,6428.048
Guatemala,GTM,2000,73.31821,6499.8833
Guatemala,GTM,2001,73.73273,6493.6064
Guatemala,GTM,2002,78.66784,6589.7373
Guatemala,GTM,2003,78.51221,6612.67
Guatemala,GTM,2004,77.22824,6676.7046
Guatemala,GTM,2005,78.389206,6753.6826
Guatemala,GTM,2006,83.730995,6972.382
Guatemala,GTM,2007,80.719406,7269.206
Guatemala,GTM,2008,81.894,7365.2803
Guatemala,GTM,2009,83.07853,7262.5
Guatemala,GTM,2010,84.27571,7335.989
Guatemala,GTM,2011,84.02641,7503.675
Guatemala,GTM,2012,86.71886,7590.7554
Guatemala,GTM,2013,87.96929,7734.1177
Guatemala,GTM,2014,85.49437,7939.3745
Guatemala,GTM,2015,90.52062,8125.656
Guatemala,GTM,2016,91.81558,8206.048
Guatemala,GTM,2017,93.3,8322.217
Guatemala,GTM,2018,94.42924,8469.115
Guatemala,GTM,2019,95.742004,8671.703
Guatemala,GTM,2020,97.05527,8390.223
Guatemala,GTM,1990,,5561.071
Guatemala,GTM,1991,,5611.5425
Guatemala,GTM,1992,,5730.646
Guatemala,GTM,1993,,5805.7095
Guatemala,GTM,1994,,5891.3276
Guatemala,GTM,2021,,8926.7
Guernsey,GGY,2015,,
Guinea,GIN,1999,16.4,1676.7183
Guinea,GIN,2000,15.146257,1685.2764
Guinea,GIN,2001,16.432384,1724.4355
Guinea,GIN,2002,17.710926,1785.5734
Guinea,GIN,2003,18.984232,1767.791
Guinea,GIN,2004,20.254652,1771.0453
Guinea,GIN,2005,20.2,1788.3896
Guinea,GIN,2006,22.796291,1772.715
Guinea,GIN,2007,24.072569,1850.6372
Guinea,GIN,2008,25.356077,1881.2698
Guinea,GIN,2009,26.649527,1815.3158
Guinea,GIN,2010,27.955624,1856.4902
Guinea,GIN,2011,29.27708,1912.8179
Guinea,GIN,2012,26.2,1976.9581
Guinea,GIN,2013,31.975958,2005.382
Guinea,GIN,2014,33.35312,2028.5148
Guinea,GIN,2015,34.74512,2053.1116
Guinea,GIN,2016,33.5,2217.1094
Guinea,GIN,2017,35.4,2383.5789
Guinea,GIN,2018,45,2471.719
Guinea,GIN,2019,42.2,2545.1401
Guinea,GIN,2020,44.66868,2604.1172
Guinea,GIN,1990,,1507.1985
Guinea,GIN,1991,,1485.4352
Guinea,GIN,1992,,1485.4214
Guinea,GIN,1993,,1512.9799
Guinea,GIN,1994,,1526.2556
Guinea,GIN,1995,,1552.4917
Guinea,GIN,1996,,1576.4238
Guinea,GIN,1997,,1624.3464
Guinea,GIN,1998,,1651.9987
Guinea,GIN,2021,,2640.3442
Guinea-Bissau,GNB,2002,1.2537057,1628.7303
Guinea-Bissau,GNB,2003,2.5914624,1600.6709
Guinea-Bissau,GNB,2004,3.9263327,1606.5822
Guinea-Bissau,GNB,2005,5.2606664,1635.4143
Guinea-Bissau,GNB,2006,14.5362,1632.5051
Guinea-Bissau,GNB,2007,7.9376006,1643.377
Guinea-Bissau,GNB,2008,9.28556,1652.8844
Guinea-Bissau,GNB,2009,4.7,1665.2008
Guinea-Bissau,GNB,2010,6,1697.4956
Guinea-Bissau,GNB,2011,13.399912,1787.074
Guinea-Bissau,GNB,2012,14.803885,1710.0238
Guinea-Bissau,GNB,2013,16.22769,1718.862
Guinea-Bissau,GNB,2014,17.2,1690.0912
Guinea-Bissau,GNB,2015,20.053154,1748.0292
Guinea-Bissau,GNB,2016,22.968792,1811.301
Guinea-Bissau,GNB,2017,26,1872.3093
Guinea-Bissau,GNB,2018,28.495056,1851.8866
Guinea-Bissau,GNB,2019,30.961557,1890.5331
Guinea-Bissau,GNB,2020,33.33547,1803.6306
Guinea-Bissau,GNB,1990,,1998.1732
Guinea-Bissau,GNB,1991,,2057.1743
Guinea-Bissau,GNB,1992,,2020.7418
Guinea-Bissau,GNB,1993,,1997.0764
Guinea-Bissau,GNB,1994,,1998.8365
Guinea-Bissau,GNB,1995,,2035.2238
Guinea-Bissau,GNB,1996,,2224.7485
Guinea-Bissau,GNB,1997,,2324.8438
Guinea-Bissau,GNB,1998,,1641.0308
Guinea-Bissau,GNB,1999,,1627.0753
Guinea-Bissau,GNB,2000,,1681.4062
Guinea-Bissau,GNB,2001,,1681.956
Guinea-Bissau,GNB,2021,,1831.3832
Guyana,GUY,1993,72.37663,5956.328
Guyana,GUY,1994,70.71398,6444.2188
Guyana,GUY,1995,71.35198,6749.16
Guyana,GUY,1996,71.98727,7267.894
Guyana,GUY,1997,72.619156,7700.34
Guyana,GUY,1998,73.246956,7556.1753
Guyana,GUY,1999,73.86992,7766.3325
Guyana,GUY,2000,74.51728,7649.9497
Guyana,GUY,2001,75.10074,7816.526
Guyana,GUY,2002,75.67661,7899.7144
Guyana,GUY,2003,76.24725,7847.303
Guyana,GUY,2004,76.81501,7971.4307
Guyana,GUY,2005,77.5,7823.2676
Guyana,GUY,2006,73.38259,8239.125
Guyana,GUY,2007,78.524925,8853.17
Guyana,GUY,2008,79.10577,9036.885
Guyana,GUY,2009,77.6,9399.297
Guyana,GUY,2010,83.09163,9831.81
Guyana,GUY,2011,84.08454,10394.143
Guyana,GUY,2012,85.06648,10946.455
Guyana,GUY,2013,86.02649,11293.949
Guyana,GUY,2014,86.9,11427.873
Guyana,GUY,2015,88.00384,11446.764
Guyana,GUY,2016,89.17036,11819.155
Guyana,GUY,2017,90.295815,12193.622
Guyana,GUY,2018,91.19838,12374.22
Guyana,GUY,2019,91.91576,12820.489
Guyana,GUY,2020,92.54054,18430.57
Guyana,GUY,1990,,4818.388
Guyana,GUY,1991,,5131.02
Guyana,GUY,1992,,5522.385
Guyana,GUY,2021,,21925.188
Haiti,HTI,1995,31.3,2884.8914
Haiti,HTI,1996,30.013018,2948.953
Haiti,HTI,1997,30.557037,2973.391
Haiti,HTI,1998,31.096975,2983.3403
Haiti,HTI,1999,31.632072,3008.9346
Haiti,HTI,2000,33.7,2980.1917
Haiti,HTI,2001,31.542381,2917.1135
Haiti,HTI,2002,33.152473,2896.8086
Haiti,HTI,2003,31.6,2946.3772
Haiti,HTI,2004,34.110813,2859.126
Haiti,HTI,2005,34.588005,2898.3176
Haiti,HTI,2006,33.9,2900.4377
Haiti,HTI,2007,35.55065,2987.1301
Haiti,HTI,2008,36.041466,3017.0747
Haiti,HTI,2009,36.54222,3143.7734
Haiti,HTI,2010,37.055622,2932.279
Haiti,HTI,2011,37.584385,3047.2747
Haiti,HTI,2012,37.9,3015.8586
Haiti,HTI,2013,38.697876,3099.4773
Haiti,HTI,2014,39.49641,3106.9849
Haiti,HTI,2015,40.836285,3141.0469
Haiti,HTI,2016,40.4,3153.1763
Haiti,HTI,2017,43.74927,3187.7898
Haiti,HTI,2018,44.962345,3197.1414
Haiti,HTI,2019,45.990234,3101.5942
Haiti,HTI,2020,46.925533,2959.0894
Haiti,HTI,1990,,3598.9822
Haiti,HTI,1991,,3593.6394
Haiti,HTI,1992,,3336.8364
Haiti,HTI,1993,,3095.558
Haiti,HTI,1994,,2674.5916
Haiti,HTI,2021,,2870.145
Hanover,OWID_HAN,2015,,
Heard Island and McDonald Islands,HMD,2015,,
Hesse Electoral,OWID_HSE,2015,,
Hesse Grand Ducal,OWID_HSG,2015,,
High-income countries,,1990,99.81794,31819.96
High-income countries,,1991,99.85943,32081.518
High-income countries,,1992,99.847084,32512.123
High-income countries,,1993,99.859245,32677.295
High-income countries,,1994,99.86412,33507.496
High-income countries,,1995,99.86946,34265.746
High-income countries,,1996,99.865906,35079.094
High-income countries,,1997,99.87907,36034.9
High-income countries,,1998,99.89489,36791.297
High-income countries,,1999,99.88889,37782.62
High-income countries,,2000,99.89948,39126.496
High-income countries,,2001,99.894966,39476.652
High-income countries,,2002,99.89956,39852.41
High-income countries,,2003,99.93689,40524.38
High-income countries,,2004,99.90783,41703.316
High-income countries,,2005,99.91176,42654.45
High-income countries,,2006,99.94144,43711.4
High-income countries,,2007,99.924995,44602.99
High-income countries,,2008,99.929665,44560.36
High-income countries,,2009,99.95068,42786.332
High-income countries,,2010,99.94901,43834.31
High-income countries,,2011,99.95587,44578.17
High-income countries,,2012,99.96561,44945.67
High-income countries,,2013,99.957275,45347.824
High-income countries,,2014,99.9708,46051.45
High-income countries,,2015,99.96921,46897.363
High-income countries,,2016,99.95847,47506.395
High-income countries,,2017,99.97137,48405.74
High-income countries,,2018,99.98193,49325.39
High-income countries,,2019,99.98511,49982.78
High-income countries,,2020,99.98835,47614.09
High-income countries,,2021,,50122.207
Honduras,HND,1991,54.781937,3678.262
Honduras,HND,1992,58.913113,3793.7112
Honduras,HND,1993,61.100155,3928.3718
Honduras,HND,1994,64.73395,3827.9932
Honduras,HND,1995,66.122025,3953.1025
Honduras,HND,1996,61.68112,3916.7415
Honduras,HND,1997,64.794754,3985.1077
Honduras,HND,1998,66.85952,4020.5857
Honduras,HND,1999,67.394104,3886.9856
Honduras,HND,2000,67.383354,4058.0288
Honduras,HND,2001,64.2,4058.1116
Honduras,HND,2002,63.141136,4101.277
Honduras,HND,2003,65.09046,4179.423
Honduras,HND,2004,67.113525,4330.7393
Honduras,HND,2005,68.90331,4482.758
Honduras,HND,2006,71.26645,4665.767
Honduras,HND,2007,73.54819,4842.423
Honduras,HND,2008,76.3969,4936.869
Honduras,HND,2009,78.269684,4714.679
Honduras,HND,2010,80.984665,4790.1094
Honduras,HND,2011,82.1953,4874.8735
Honduras,HND,2012,83.60773,4978.074
Honduras,HND,2013,87.18488,5020.937
Honduras,HND,2014,88.65377,5079.7036
Honduras,HND,2015,89.98171,5180.1865
Honduras,HND,2016,91.6,5287.253
Honduras,HND,2017,86.5,5447.6987
Honduras,HND,2018,91.6,5561.2627
Honduras,HND,2019,91.1,5613.6606
Honduras,HND,2020,93.20671,5028.145
Honduras,HND,1990,,3912.7021
Honduras,HND,2021,,5572.177
Hong Kong,HKG,1990,100,28797.69
Hong Kong,HKG,1991,100,30188.373
Hong Kong,HKG,1992,100,31802.443
Hong Kong,HKG,1993,100,33199.344
Hong Kong,HKG,1994,100,34419.348
Hong Kong,HKG,1995,100,34545.53
Hong Kong,HKG,1996,100,34452.99
Hong Kong,HKG,1997,100,35909.793
Hong Kong,HKG,1998,100,33516.355
Hong Kong,HKG,1999,100,34029.938
Hong Kong,HKG,2000,100,36316.242
Hong Kong,HKG,2001,100,36251.758
Hong Kong,HKG,2002,100,36689.49
Hong Kong,HKG,2003,100,37885.547
Hong Kong,HKG,2004,100,40861.684
Hong Kong,HKG,2005,100,43689.34
Hong Kong,HKG,2006,100,46462.46
Hong Kong,HKG,2007,100,49042.777
Hong Kong,HKG,2008,100,49787.645
Hong Kong,HKG,2009,100,48458.87
Hong Kong,HKG,2010,100,51359.81
Hong Kong,HKG,2011,100,53471.797
Hong Kong,HKG,2012,100,53783.945
Hong Kong,HKG,2013,100,55229.605
Hong Kong,HKG,2014,100,56358.043
Hong Kong,HKG,2015,100,57214.69
Hong Kong,HKG,2016,100,58098.395
Hong Kong,HKG,2017,100,59842.215
Hong Kong,HKG,2018,100,61055.34
Hong Kong,HKG,2019,100,59588.52
Hong Kong,HKG,2020,100,55888.688
Hong Kong,HKG,2021,,59978.15
Hungary,HUN,1990,100,
Hungary,HUN,1991,100,16429.701
Hungary,HUN,1992,100,15932.5
Hungary,HUN,1993,100,15858.785
Hungary,HUN,1994,100,16348.531
Hungary,HUN,1995,100,16615.162
Hungary,HUN,1996,100,16657.443
Hungary,HUN,1997,100,17215.654
Hungary,HUN,1998,100,17928.734
Hungary,HUN,1999,100,18531.75
Hungary,HUN,2000,100,19412.184
Hungary,HUN,2001,100,20249.447
Hungary,HUN,2002,100,21270.012
Hungary,HUN,2003,100,22200.104
Hungary,HUN,2004,100,23362.812
Hungary,HUN,2005,100,24414.582
Hungary,HUN,2006,100,25417.547
Hungary,HUN,2007,100,25527.564
Hungary,HUN,2008,100,25829.033
Hungary,HUN,2009,100,24162.268
Hungary,HUN,2010,100,24477.576
Hungary,HUN,2011,100,25005.287
Hungary,HUN,2012,100,24820.516
Hungary,HUN,2013,100,25337.588
Hungary,HUN,2014,100,26481.166
Hungary,HUN,2015,100,27528.307
Hungary,HUN,2016,100,28217.354
Hungary,HUN,2017,100,29501.121
Hungary,HUN,2018,100,31122.502
Hungary,HUN,2019,100,32649.143
Hungary,HUN,2020,100,31231.596
Hungary,HUN,2021,,33593.152
Iceland,ISL,1990,100,
Iceland,ISL,1991,100,
Iceland,ISL,1992,100,
Iceland,ISL,1993,100,
Iceland,ISL,1994,100,
Iceland,ISL,1995,100,33666.18
Iceland,ISL,1996,100,35014.2
Iceland,ISL,1997,100,36732.934
Iceland,ISL,1998,100,39017.438
Iceland,ISL,1999,100,40103.867
Iceland,ISL,2000,100,41530.516
Iceland,ISL,2001,100,42626.92
Iceland,ISL,2002,100,42484.516
Iceland,ISL,2003,100,43095.355
Iceland,ISL,2004,100,46051.742
Iceland,ISL,2005,100,48104.652
Iceland,ISL,2006,100,49956.848
Iceland,ISL,2007,100,52827.01
Iceland,ISL,2008,100,52999.438
Iceland,ISL,2009,100,48770.95
Iceland,ISL,2010,100,47457.62
Iceland,ISL,2011,100,48186.168
Iceland,ISL,2012,100,48440.254
Iceland,ISL,2013,100,50168.688
Iceland,ISL,2014,100,50450.742
Iceland,ISL,2015,100,52142.934
Iceland,ISL,2016,100,54665.766
Iceland,ISL,2017,100,55638.492
Iceland,ISL,2018,100,56816.363
Iceland,ISL,2019,100,56923.17
Iceland,ISL,2020,100,52174.574
Iceland,ISL,2021,,53586.156
India,IND,1993,50.9,1908.5782
India,IND,1994,49.81131,1994.944
India,IND,1995,51.408775,2103.727
India,IND,1996,53.00352,2218.8245
India,IND,1997,54.594864,2264.7957
India,IND,1998,56.182133,2359.8926
India,IND,1999,60.1,2521.5767
India,IND,2000,58.721474,2571.1497
India,IND,2001,55.8,2646.8782
India,IND,2002,62.3,2699.1782
India,IND,2003,64.047485,2861.5747
India,IND,2004,64.4,3037.0637
India,IND,2005,67.57981,3225.5444
India,IND,2006,67.9,3432.8193
India,IND,2007,71.119865,3642.0024
India,IND,2008,72.89938,3701.3955
India,IND,2009,75,3937.2375
India,IND,2010,76.3,4213.363
India,IND,2011,67.6,4374.2324
India,IND,2012,79.9,4551.8623
India,IND,2013,81.99933,4780.12
India,IND,2014,83.8725,5071.047
India,IND,2015,88,5411.8755
India,IND,2016,89.2178,5789.678
India,IND,2017,92.12495,6112.0664
India,IND,2018,95.7,6436.1533
India,IND,2019,97.308266,6608.624
India,IND,2020,99,6114.0317
India,IND,1990,,1819.0216
India,IND,1991,,1800.0109
India,IND,1992,,1859.7148
India,IND,2021,,6592.042
Indonesia,IDN,1991,48.9,4742.622
Indonesia,IDN,1992,66.69656,4965.134
Indonesia,IDN,1993,55.43,5200.023
Indonesia,IDN,1994,62.8,5500.5527
Indonesia,IDN,1995,66.86,5856.212
Indonesia,IDN,1996,72.39,6212.6714
Indonesia,IDN,1997,80.3,6401.2153
Indonesia,IDN,1998,80.94,5474.5977
Indonesia,IDN,1999,83.73,5435.7554
Indonesia,IDN,2000,86.3,5621.262
Indonesia,IDN,2001,86.26,5744.494
Indonesia,IDN,2002,87.6,5921.0776
Indonesia,IDN,2003,87.94,6121.666
Indonesia,IDN,2004,89.01,6348.2944
Indonesia,IDN,2005,85.03832,6625.6147
Indonesia,IDN,2006,90.62,6899.851
Indonesia,IDN,2007,91.1,7242.018
Indonesia,IDN,2008,92.73,7578.205
Indonesia,IDN,2009,93.55,7828.809
Indonesia,IDN,2010,94.15,8212.635
Indonesia,IDN,2011,94.83,8610.529
Indonesia,IDN,2012,96,9015.801
Indonesia,IDN,2013,96.46426,9402.108
Indonesia,IDN,2014,97.01,9759.025
Indonesia,IDN,2015,97.53737,10121.841
Indonesia,IDN,2016,97.62,10519.295
Indonesia,IDN,2017,98.14,10941.921
Indonesia,IDN,2018,98.51,11397.432
Indonesia,IDN,2019,98.85,11857.789
Indonesia,IDN,2020,96.95,11515.74
Indonesia,IDN,1990,,4519.7227
Indonesia,IDN,2021,,11858.146
Iran,IRN,2000,97.9,11026.102
Iran,IRN,2001,98.1293,11098.446
Iran,IRN,2002,98.23328,11878.862
Iran,IRN,2003,98.33202,12785.93
Iran,IRN,2004,98.42788,13126.583
Iran,IRN,2005,98.52319,13328.956
Iran,IRN,2006,98.4,13780.728
Iran,IRN,2007,98.7221,14689.561
Iran,IRN,2008,98.83105,14525.76
Iran,IRN,2009,99.71,14473.833
Iran,IRN,2010,99.49104,15099.46
Iran,IRN,2011,99.57265,15302.202
Iran,IRN,2012,99.64328,14541.85
Iran,IRN,2013,99.83,14113.458
Iran,IRN,2014,100,14538.521
Iran,IRN,2015,99.96,14010.858
Iran,IRN,2016,99.95,14968.595
Iran,IRN,2017,99.94,15163.292
Iran,IRN,2018,100,14628.946
Iran,IRN,2019,100,14084.354
Iran,IRN,2020,100,14432.362
Iran,IRN,1990,,9442.248
Iran,IRN,1991,,10239.682
Iran,IRN,1992,,10331.329
Iran,IRN,1993,,10114.039
Iran,IRN,1994,,9904.101
Iran,IRN,1995,,10006.934
Iran,IRN,1996,,10503.593
Iran,IRN,1997,,10495.131
Iran,IRN,1998,,10547.84
Iran,IRN,1999,,10589.984
Iran,IRN,2021,,15004.6875
Iraq,IRQ,2000,96.92168,8779.793
Iraq,IRQ,2001,97.0628,8654.454
Iraq,IRQ,2002,97.196335,7693.858
Iraq,IRQ,2003,97.32463,4726.974
Iraq,IRQ,2004,97.45004,7044.687
Iraq,IRQ,2005,97.57492,6952.889
Iraq,IRQ,2006,97.62211,7292.887
Iraq,IRQ,2007,98.1,7493.8438
Iraq,IRQ,2008,97.971436,7955.6963
Iraq,IRQ,2009,98.11988,7933.8213
Iraq,IRQ,2010,98.28097,8178.305
Iraq,IRQ,2011,98,8493.082
Iraq,IRQ,2012,99.3,9251.982
Iraq,IRQ,2013,98.86628,9503.875
Iraq,IRQ,2014,99.098434,9194.864
Iraq,IRQ,2015,99.34543,9371.214
Iraq,IRQ,2016,99.6043,10404.204
Iraq,IRQ,2017,99.87207,9976.8545
Iraq,IRQ,2018,99.9,9995.05
Iraq,IRQ,2019,99.992004,10299.316
Iraq,IRQ,2020,100,8919.798
Iraq,IRQ,1990,,7449.4717
Iraq,IRQ,1991,,2650.087
Iraq,IRQ,1992,,3410.7405
Iraq,IRQ,1993,,4234.2407
Iraq,IRQ,1994,,4190.641
Iraq,IRQ,1995,,4136.3257
Iraq,IRQ,1996,,4445.653
Iraq,IRQ,1997,,5222.93
Iraq,IRQ,1998,,6822.681
Iraq,IRQ,1999,,7763.8726
Iraq,IRQ,2021,,8962.395
Ireland,IRL,1990,100,26706.256
Ireland,IRL,1991,100,27065.535
Ireland,IRL,1992,100,27780.229
Ireland,IRL,1993,100,28386.002
Ireland,IRL,1994,100,29901.75
Ireland,IRL,1995,100,32614.967
Ireland,IRL,1996,100,34745.805
Ireland,IRL,1997,100,38190.5
Ireland,IRL,1998,100,41107.3
Ireland,IRL,1999,100,44926.527
Ireland,IRL,2000,100,48500.348
Ireland,IRL,2001,100,50266.957
Ireland,IRL,2002,100,52342.86
Ireland,IRL,2003,100,53049.168
Ireland,IRL,2004,100,55623.887
Ireland,IRL,2005,100,57548.996
Ireland,IRL,2006,100,58812.305
Ireland,IRL,2007,100,60170.418
Ireland,IRL,2008,100,56312.504
Ireland,IRL,2009,100,52902.887
Ireland,IRL,2010,100,53500.914
Ireland,IRL,2011,100,53712.285
Ireland,IRL,2012,100,53482.2
Ireland,IRL,2013,100,53800.207
Ireland,IRL,2014,100,58027.84
Ireland,IRL,2015,100,71490.805
Ireland,IRL,2016,100,72106.8
Ireland,IRL,2017,100,77749.2
Ireland,IRL,2018,100,83340.39
Ireland,IRL,2019,100,86681.27
Ireland,IRL,2020,100,91099.75
Ireland,IRL,2021,,102496.22
Isle of Man,IMN,1990,100,
Isle of Man,IMN,1991,100,
Isle of Man,IMN,1992,100,
Isle of Man,IMN,1993,100,
Isle of Man,IMN,1994,100,
Isle of Man,IMN,1995,100,
Isle of Man,IMN,1996,100,
Isle of Man,IMN,1997,100,
Isle of Man,IMN,1998,100,
Isle of Man,IMN,1999,100,
Isle of Man,IMN,2000,100,
Isle of Man,IMN,2001,100,
Isle of Man,IMN,2002,100,
Isle of Man,IMN,2003,100,
Isle of Man,IMN,2004,100,
Isle of Man,IMN,2005,100,
Isle of Man,IMN,2006,100,
Isle of Man,IMN,2007,100,
Isle of Man,IMN,2008,100,
Isle of Man,IMN,2009,100,
Isle of Man,IMN,2010,100,
Isle of Man,IMN,2011,100,
Isle of Man,IMN,2012,100,
Isle of Man,IMN,2013,100,
Isle of Man,IMN,2014,100,
Isle of Man,IMN,2015,100,
Isle of Man,IMN,2016,100,
Isle of Man,IMN,2017,100,
Isle of Man,IMN,2018,100,
Isle of Man,IMN,2019,100,
Isle of Man,IMN,2020,100,
Israel,ISR,1990,100,
Israel,ISR,1991,100,
Israel,ISR,1992,100,
Israel,ISR,1993,100,
Israel,ISR,1994,100,
Israel,ISR,1995,100,26668.62
Israel,ISR,1996,100,27520.047
Israel,ISR,1997,100,27858.4
Israel,ISR,1998,100,28349.146
Israel,ISR,1999,100,28556.795
Israel,ISR,2000,100,30223.883
Israel,ISR,2001,100,29618.418
Israel,ISR,2002,100,28994.697
Israel,ISR,2003,100,28872.818
Israel,ISR,2004,100,29724.146
Israel,ISR,2005,100,30412.078
Israel,ISR,2006,100,31547.232
Israel,ISR,2007,100,32861.67
Israel,ISR,2008,100,33332.59
Israel,ISR,2009,100,32832.73
Israel,ISR,2010,100,34065.844
Israel,ISR,2011,100,35301.82
Israel,ISR,2012,100,35552.85
Israel,ISR,2013,100,36436.383
Israel,ISR,2014,100,37144.48
Israel,ISR,2015,100,37321.016
Israel,ISR,2016,100,38251.297
Israel,ISR,2017,100,39121.297
Israel,ISR,2018,100,39936.77
Israel,ISR,2019,100,40810.055
Israel,ISR,2020,100,39351.895
Israel,ISR,2021,,42061.242
Italy,ITA,1990,100,36585.68
Italy,ITA,1991,100,37122.82
Italy,ITA,1992,100,37407.11
Italy,ITA,1993,100,37065.434
Italy,ITA,1994,100,37855.008
Italy,ITA,1995,100,38947.203
Italy,ITA,1996,100,39429.496
Italy,ITA,1997,100,40129.902
Italy,ITA,1998,100,40844.746
Italy,ITA,1999,100,41501.79
Italy,ITA,2000,100,43053.934
Italy,ITA,2001,100,43869.43
Italy,ITA,2002,100,43915.387
Italy,ITA,2003,100,43781.22
Italy,ITA,2004,100,44118.035
Italy,ITA,2005,100,44260.83
Italy,ITA,2006,100,44918.17
Italy,ITA,2007,100,45356.535
Italy,ITA,2008,100,44623.6
Italy,ITA,2009,100,42074.92
Italy,ITA,2010,100,42664.355
Italy,ITA,2011,100,42892.305
Italy,ITA,2012,100,41501.71
Italy,ITA,2013,100,40268.113
Italy,ITA,2014,100,39898.527
Italy,ITA,2015,100,40247.83
Italy,ITA,2016,100,40837.74
Italy,ITA,2017,100,41581.12
Italy,ITA,2018,100,42045.92
Italy,ITA,2019,100,42739.05
Italy,ITA,2020,100,39065.28
Italy,ITA,2021,,41929.43
Jamaica,JAM,1990,70.33459,8692.502
Jamaica,JAM,1991,77.22887,9038.113
Jamaica,JAM,1992,78.03292,9128.912
Jamaica,JAM,1993,78.836296,9889.122
Jamaica,JAM,1994,79.63831,9924.545
Jamaica,JAM,1995,80.43829,10055.8
Jamaica,JAM,1996,85.70605,9951.085
Jamaica,JAM,1997,82.0294,9752.657
Jamaica,JAM,1998,82.819176,9445.078
Jamaica,JAM,1999,84.554115,9471.599
Jamaica,JAM,2000,84.394135,9496.543
Jamaica,JAM,2001,87.708115,9575.876
Jamaica,JAM,2002,86.68129,9719.603
Jamaica,JAM,2003,86.60857,10027.369
Jamaica,JAM,2004,87.33781,10110.535
Jamaica,JAM,2005,88.066505,10151.977
Jamaica,JAM,2006,88.79708,10396.593
Jamaica,JAM,2007,89.53218,10500.334
Jamaica,JAM,2008,92,10376.103
Jamaica,JAM,2009,91.02678,9885.024
Jamaica,JAM,2010,92.2,9700.027
Jamaica,JAM,2011,91.1,9823.773
Jamaica,JAM,2012,93.1,9715.208
Jamaica,JAM,2013,93.9,9718.625
Jamaica,JAM,2014,93.3,9745.554
Jamaica,JAM,2015,94.9,9800.507
Jamaica,JAM,2016,96.73798,9906.04
Jamaica,JAM,2017,97.60958,9984.577
Jamaica,JAM,2018,98.48712,10160.764
Jamaica,JAM,2019,99.36762,10244.366
Jamaica,JAM,2020,100,9198.148
Jamaica,JAM,2021,,9596.564
Japan,JPN,1990,100,32846.39
Japan,JPN,1991,100,33870.375
Japan,JPN,1992,100,34048.785
Japan,JPN,1993,100,33782.734
Japan,JPN,1994,100,34053.523
Japan,JPN,1995,100,34867.582
Japan,JPN,1996,100,35878.79
Japan,JPN,1997,100,36144.617
Japan,JPN,1998,100,35588.625
Japan,JPN,1999,100,35405.082
Japan,JPN,2000,100,36323.094
Japan,JPN,2001,100,36375.586
Japan,JPN,2002,100,36306.332
Japan,JPN,2003,100,36784.883
Japan,JPN,2004,100,37576.39
Japan,JPN,2005,100,38250.637
Japan,JPN,2006,100,38751.004
Japan,JPN,2007,100,39280.895
Japan,JPN,2008,100,38781.2
Japan,JPN,2009,100,36577.863
Japan,JPN,2010,100,38069.957
Japan,JPN,2011,100,38149.617
Japan,JPN,2012,100,38735.895
Japan,JPN,2013,100,39569.637
