Country,Year,Annual CO  emissions (per capita)
Canada,1915,7.869652
Canada,1916,9.651729
Canada,1917,10.549546
Canada,1918,10.857058
Canada,1919,9.048733
Canada,1920,9.844267
Canada,1921,9.216849
Canada,1922,7.783743
Canada,1923,10.275167
Canada,1924,8.402561
Canada,1925,8.028306
Canada,1926,8.8852415
Canada,1927,9.4766445
Canada,1928,9.49147
Canada,1929,9.862325
Canada,1930,9.257836
Canada,1931,7.343073
Canada,1932,6.7147307
Canada,1933,6.573879
Canada,1934,7.4792857
Canada,1935,7.2952337
Canada,1936,7.8913813
Canada,1937,8.469536
Canada,1938,7.6667156
Canada,1939,8.410252
Canada,1940,9.483877
Canada,1941,10.331519
Canada,1942,11.084097
Canada,1943,11.464969
Canada,1944,11.450211
Canada,1945,10.452736
Canada,1946,10.886324
Canada,1947,11.086596
Canada,1948,12.02194
Canada,1949,10.782731
Canada,1950,11.215383
Canada,1951,11.549143
Canada,1952,11.004525
Canada,1953,10.777964
Canada,1954,10.635355
Canada,1955,10.7711935
Canada,1956,11.740081
Canada,1957,10.97963
Canada,1958,10.644015
Canada,1959,10.526808
Canada,1960,10.760641
Canada,1961,10.616394
Canada,1962,11.115177
Canada,1963,11.117528
Canada,1964,12.292958
Canada,1965,12.794933
Canada,1966,12.918037
Canada,1967,13.800294
Canada,1968,14.627745
Canada,1969,14.601127
Canada,1970,15.91714
Canada,1971,16.094498
Canada,1972,17.135622
Canada,1973,16.943949
Canada,1974,17.079151
Canada,1975,17.150003
Canada,1976,17.019035
Canada,1977,17.19524
Canada,1978,17.340654
Canada,1979,18.2367
Canada,1980,18.066893
Canada,1981,17.312763
Canada,1982,16.511152
Canada,1983,16.101212
Canada,1984,16.609327
Canada,1985,16.317907
Canada,1986,15.496507
Canada,1987,16.3023
Canada,1988,16.993023
Canada,1989,16.990097
Canada,1990,16.57807
Canada,1991,16.068085
Canada,1992,16.368656
Canada,1993,16.204529
Canada,1994,16.5291
Canada,1995,16.791918
Canada,1996,17.172369
Canada,1997,17.487589
Canada,1998,17.59096
Canada,1999,17.910727
Canada,2000,18.482231
Canada,2001,18.035389
Canada,2002,18.018217
Canada,2003,18.388273
Canada,2004,18.165436
Canada,2005,17.840984
Canada,2006,17.477772
Canada,2007,18.06789
Canada,2008,17.364056
Canada,2009,16.197563
Canada,2010,16.372383
Canada,2011,16.468409
Canada,2012,16.308767
Canada,2013,16.243002
Canada,2014,15.996587
Canada,2015,15.971075
Canada,2016,15.44268
Canada,2017,15.50163
Canada,2018,15.581538
Canada,2019,15.41972
Canada,2020,13.799503
Canada,2021,14.078721
Canada,2022,14.249212
Cape Verde,1950,0.5545124
Cape Verde,1951,0.41088957
Cape Verde,1952,0.1933744
Cape Verde,1953,0.095650814
Cape Verde,1954,0.11362591
Cape Verde,1955,0.11250825
Cape Verde,1956,0.14843698
Cape Verde,1957,0.091658205
Cape Verde,1958,0.072287135
Cape Verde,1959,0.08871578
Cape Verde,1960,0.10461459
Cape Verde,1961,0.10220956
Cape Verde,1962,0.08257672
Cape Verde,1963,0.0639184
Cape Verde,1964,0.12375988
Cape Verde,1965,0.10480208
Cape Verde,1966,0.087152325
Cape Verde,1967,0.070283666
Cape Verde,1968,0.108686134
Cape Verde,1969,0.13133311
Cape Verde,1970,0.12734412
Cape Verde,1971,0.12473042
Cape Verde,1972,0.17271863
Cape Verde,1973,0.20798671
Cape Verde,1974,0.21860996
Cape Verde,1975,0.25278762
Cape Verde,1976,0.23867919
Cape Verde,1977,0.2605309
Cape Verde,1978,0.66906005
Cape Verde,1979,0.7934651
Cape Verde,1980,0.3811265
Cape Verde,1981,0.1025252
Cape Verde,1982,0.11228036
Cape Verde,1983,0.11070122
Cape Verde,1984,0.25119755
Cape Verde,1985,0.24793904
Cape Verde,1986,0.17027803
Cape Verde,1987,0.23114996
Cape Verde,1988,0.20745279
Cape Verde,1989,0.22506143
Cape Verde,1990,0.4924569
Cape Verde,1991,0.44235417
Cape Verde,1992,0.47004244
Cape Verde,1993,0.43957075
Cape Verde,1994,0.43785852
Cape Verde,1995,0.4809404
Cape Verde,1996,0.5134602
Cape Verde,1997,0.5274856
Cape Verde,1998,0.5493216
Cape Verde,1999,0.64376485
Cape Verde,2000,0.64763516
Cape Verde,2001,0.7470009
Cape Verde,2002,0.8052118
Cape Verde,2003,0.862396
Cape Verde,2004,0.8734728
Cape Verde,2005,0.90700245
Cape Verde,2006,0.9914712
Cape Verde,2007,1.0017632
Cape Verde,2008,0.9189759
Cape Verde,2009,1.0090082
Cape Verde,2010,1.0685105
Cape Verde,2011,1.1668613
Cape Verde,2012,0.9402316
Cape Verde,2013,0.9160865
Cape Verde,2014,0.89237714
Cape Verde,2015,0.889177
Cape Verde,2016,0.8858182
Cape Verde,2017,0.90147424
Cape Verde,2018,0.94292635
Cape Verde,2019,0.97150093
Cape Verde,2020,0.88668585
Cape Verde,2021,0.9505422
Cape Verde,2022,0.9588915
Central African Republic,1950,0.032726485
Central African Republic,1951,0.043026455
Central African Republic,1952,0.05500831
Central African Republic,1953,0.04571875
Central African Republic,1954,0.047612667
Central African Republic,1955,0.046252638
Central African Republic,1956,0.05925087
Central African Republic,1957,0.062597394
Central African Republic,1958,0.07062643
Central African Republic,1959,0.05993918
Central African Republic,1960,0.052351113
Central African Republic,1961,0.051413465
Central African Republic,1962,0.04205435
Central African Republic,1963,0.041256126
Central African Republic,1964,0.040448196
Central African Republic,1965,0.047554128
Central African Republic,1966,0.044615436
Central African Republic,1967,0.047439754
Central African Republic,1968,0.09274743
Central African Republic,1969,0.09243733
Central African Republic,1970,0.101021394
Central African Republic,1971,0.08677402
Central African Republic,1972,0.07826072
Central African Republic,1973,0.07341655
Central African Republic,1974,0.050722588
Central African Republic,1975,0.044919044
Central African Republic,1976,0.055315062
Central African Republic,1977,0.054755338
Central African Republic,1978,0.06194523
Central African Republic,1979,0.04291958
Central African Republic,1980,0.04399317
Central African Republic,1981,0.055537574
Central African Republic,1982,0.057907984
Central African Republic,1983,0.05873908
Central African Republic,1984,0.05952886
Central African Republic,1985,0.06314584
Central African Republic,1986,0.062398907
Central African Republic,1987,0.099458784
Central African Republic,1988,0.08686918
Central African Republic,1989,0.09146173
Central African Republic,1990,0.06521376
Central African Republic,1991,0.06574331
Central African Republic,1992,0.06490953
Central African Republic,1993,0.06404873
Central African Republic,1994,0.06551373
Central African Republic,1995,0.06373716
Central African Republic,1996,0.06318038
Central African Republic,1997,0.062506124
Central African Republic,1998,0.061838374
Central African Republic,1999,0.063148804
Central African Republic,2000,0.062379662
Central African Republic,2001,0.06384969
Central African Republic,2002,0.061522588
Central African Republic,2003,0.05550339
Central African Republic,2004,0.053422164
Central African Republic,2005,0.05136231
Central African Republic,2006,0.05289925
Central African Republic,2007,0.05275458
Central African Republic,2008,0.03690872
Central African Republic,2009,0.03531919
Central African Republic,2010,0.03616773
Central African Republic,2011,0.039489124
Central African Republic,2012,0.039915312
Central African Republic,2013,0.024414271
Central African Republic,2014,0.025960153
Central African Republic,2015,0.037253227
Central African Republic,2016,0.040344343
Central African Republic,2017,0.043263398
Central African Republic,2018,0.043149922
Central African Republic,2019,0.04360792
Central African Republic,2020,0.044574007
Central African Republic,2021,0.04567115
Central African Republic,2022,0.040548485
Chad,1950,0.011780986
Chad,1951,0.015416945
Chad,1952,0.01962931
Chad,1953,0.016253227
Chad,1954,0.016867451
Chad,1955,0.016334243
Chad,1956,0.020865386
Chad,1957,0.021987805
Chad,1958,0.024750488
Chad,1959,0.020963518
Chad,1960,0.018146472
Chad,1961,0.016613217
Chad,1962,0.026767904
Chad,1963,0.028533177
Chad,1964,0.030221585
Chad,1965,0.03184806
Chad,1966,0.02479556
Chad,1967,0.03387031
Chad,1968,0.035322923
Chad,1969,0.044842586
Chad,1970,0.03396848
Chad,1971,0.040139552
Chad,1972,0.031615905
Chad,1973,0.041201007
Chad,1974,0.03755075
Chad,1975,0.04485673
Chad,1976,0.044006135
Chad,1977,0.04668006
Chad,1978,0.045019746
Chad,1979,0.045769323
Chad,1980,0.04737674
Chad,1981,0.047366116
Chad,1982,0.044384904
Chad,1983,0.042226106
Chad,1984,0.04393324
Chad,1985,0.036141455
Chad,1986,0.036509976
Chad,1987,0.037325293
Chad,1988,0.012028355
Chad,1989,0.018091846
Chad,1990,0.06476531
Chad,1991,0.06366972
Chad,1992,0.06452614
Chad,1993,0.0625035
Chad,1994,0.06250641
Chad,1995,0.062043775
Chad,1996,0.06155542
Chad,1997,0.06081118
Chad,1998,0.06016763
Chad,1999,0.05979099
Chad,2000,0.05902694
Chad,2001,0.05921132
Chad,2002,0.059688486
Chad,2003,0.095952384
Chad,2004,0.09388154
Chad,2005,0.09252382
Chad,2006,0.0927056
Chad,2007,0.10155568
Chad,2008,0.078609675
Chad,2009,0.10577866
Chad,2010,0.10391203
Chad,2011,0.10334283
Chad,2012,0.13664909
Chad,2013,0.1572621
Chad,2014,0.15936041
Chad,2015,0.16631202
Chad,2016,0.16271597
Chad,2017,0.15538788
Chad,2018,0.15274785
Chad,2019,0.14281341
Chad,2020,0.13693357
Chad,2021,0.14357351
Chad,2022,0.13367727
Chile,1895,0.17841984
Chile,1896,0.1796605
Chile,1897,0.21117477
Chile,1898,0.2417898
Chile,1899,0.20428419
Chile,1900,0.27032456
Chile,1901,0.49221575
Chile,1902,0.6074131
Chile,1903,0.6614611
Chile,1904,0.5944961
Chile,1905,0.6198417
Chile,1906,0.71894485
Chile,1907,0.6342531
Chile,1908,0.70630604
Chile,1909,0.66730076
Chile,1910,0.7872081
Chile,1911,0.8593876
Chile,1912,0.94561785
Chile,1913,0.9050275
Chile,1914,0.75702643
Chile,1915,0.8062289
Chile,1916,0.96249306
Chile,1917,1.032047
Chile,1918,1.0053619
Chile,1919,0.972313
Chile,1920,0.6876454
Chile,1921,0.81396383
Chile,1922,0.66380906
Chile,1923,0.7236214
Chile,1924,0.9440458
Chile,1925,0.87873757
Chile,1926,0.8902561
Chile,1927,0.87244105
Chile,1928,0.81173253
Chile,1929,0.878748
Chile,1930,0.8301012
Chile,1931,0.6212645
Chile,1932,0.6042985
Chile,1933,0.84004
Chile,1934,0.9744573
Chile,1935,1.0139427
Chile,1936,0.9804373
Chile,1937,1.0123421
Chile,1938,1.0422127
Chile,1939,0.9279073
Chile,1940,0.95765686
Chile,1941,0.99563843
Chile,1942,1.0193915
Chile,1943,1.0529982
Chile,1944,1.0385487
Chile,1945,0.9366234
Chile,1946,0.8852019
Chile,1947,0.91282463
Chile,1948,0.9748543
Chile,1949,0.90488845
Chile,1950,1.2758476
Chile,1951,1.479042
Chile,1952,1.5406125
Chile,1953,1.4809886
Chile,1954,1.5450907
Chile,1955,1.5835958
Chile,1956,1.5816286
Chile,1957,1.5343648
Chile,1958,1.5949364
Chile,1959,1.5931878
Chile,1960,1.6552144
Chile,1961,1.7386926
Chile,1962,1.9687873
Chile,1963,2.0028849
Chile,1964,1.9835758
Chile,1965,1.9730306
Chile,1966,2.0490277
Chile,1967,2.0628114
Chile,1968,2.2338128
Chile,1969,2.3333435
Chile,1970,2.508614
Chile,1971,2.7098105
Chile,1972,2.7734725
Chile,1973,2.6764543
Chile,1974,2.4709837
Chile,1975,2.1567366
Chile,1976,2.2238925
Chile,1977,2.0981946
Chile,1978,2.0508633
Chile,1979,2.1876266
Chile,1980,2.1883454
Chile,1981,2.092106
Chile,1982,1.7341019
Chile,1983,1.7262169
Chile,1984,1.8114171
Chile,1985,1.7273691
Chile,1986,1.7597536
Chile,1987,1.762805
Chile,1988,2.0590775
Chile,1989,2.43878
Chile,1990,2.4663436
Chile,1991,2.2778301
Chile,1992,2.3218653
Chile,1993,2.4358413
Chile,1994,2.6722767
Chile,1995,2.8829238
Chile,1996,3.29967
Chile,1997,3.7774923
Chile,1998,3.8180602
Chile,1999,4.0462747
Chile,2000,3.8107965
Chile,2001,3.408817
Chile,2002,3.494092
Chile,2003,3.4743552
Chile,2004,3.6976247
Chile,2005,3.7790606
Chile,2006,3.9212475
Chile,2007,4.272453
Chile,2008,4.2344747
Chile,2009,3.918378
Chile,2010,4.1958847
Chile,2011,4.546025
Chile,2012,4.5912743
Chile,2013,4.6680274
Chile,2014,4.3868027
Chile,2015,4.5764747
Chile,2016,4.6588726
Chile,2017,4.5805526
Chile,2018,4.515097
Chile,2019,4.8308606
Chile,2020,4.15424
Chile,2021,4.5675793
Chile,2022,4.3041654
China,1907,0.04840261
China,1908,0.055020537
China,1909,0.058310255
China,1910,0.059680074
China,1911,0.05827084
China,1912,0.039898846
China,1913,0.056213327
China,1914,0.061269186
China,1915,0.057669863
China,1916,0.0676246
China,1917,0.071104296
China,1918,0.07631273
China,1919,0.08266413
China,1920,0.08693245
China,1921,0.083120845
China,1922,0.08528475
China,1923,0.09890104
China,1924,0.103484906
China,1925,0.09701566
China,1926,0.09184579
China,1927,0.09602494
China,1928,0.09940985
China,1929,0.10044768
China,1930,0.102641396
China,1931,0.10696789
China,1932,0.10303524
China,1933,0.110256605
China,1934,0.12636147
China,1935,0.1462837
China,1936,0.15108936
China,1937,0.141227
China,1938,0.12139731
China,1939,0.14638789
China,1940,0.17756674
China,1941,0.22169025
China,1942,0.24687532
China,1943,0.20974888
China,1944,0.19717897
China,1945,0.1064322
China,1946,0.06839545
China,1947,0.078831576
China,1948,0.07197712
China,1949,0.11541034
China,1950,0.14492334
China,1951,0.184452
China,1952,0.22656573
China,1953,0.23170733
China,1954,0.27270314
China,1955,0.31578833
China,1956,0.3502027
China,1957,0.40600595
China,1958,0.8148865
China,1959,1.1042234
China,1960,1.2210879
China,1961,0.870845
China,1962,0.69155574
China,1963,0.6679004
China,1964,0.65376264
China,1965,0.69114995
China,1966,0.73956573
China,1967,0.60475963
China,1968,0.634962
China,1969,0.75824785
China,1970,0.9822721
China,1971,1.0781755
China,1972,1.1226243
China,1973,1.14364
China,1974,1.1431363
China,1975,1.2929549
China,1976,1.319618
China,1977,1.4225098
China,1978,1.5628908
China,1979,1.5756097
China,1980,1.5213128
China,1981,1.4805452
China,1982,1.5852113
China,1983,1.6461062
China,1984,1.7667851
China,1985,1.8845572
China,1986,1.9523761
China,1987,2.0583806
China,1988,2.1739545
China,1989,2.1717405
China,1990,2.1538057
China,1991,2.226241
China,1992,2.306772
China,1993,2.443147
China,1994,2.5708385
China,1995,2.7596376
China,1996,2.8566484
China,1997,2.8401923
China,1998,2.6985002
China,1999,2.8335037
China,2000,2.8867998
China,2001,2.929518
China,2002,3.2031846
China,2003,3.7560856
China,2004,4.0231986
China,2005,4.5077777
China,2006,4.9458566
China,2007,5.28453
China,2008,5.639515
China,2009,5.892718
China,2010,6.394216
China,2011,7.0241256
China,2012,7.15618
China,2013,7.2352104
China,2014,7.218271
China,2015,7.0796027
China,2016,6.9656186
China,2017,7.098718
China,2018,7.306582
China,2019,7.5401316
China,2020,7.659333
China,2021,7.9502664
China,2022,7.992761
Colombia,1921,0.004559312
Colombia,1922,0.02169629
Colombia,1923,0.02769374
Colombia,1924,0.028621716
Colombia,1925,0.0626005
Colombia,1926,0.11665274
Colombia,1927,0.11090625
Colombia,1928,0.1770565
Colombia,1929,0.16563526
Colombia,1930,0.082074486
Colombia,1931,0.040740132
Colombia,1932,0.009794781
Colombia,1933,0.064048454
Colombia,1934,0.08684812
Colombia,1935,0.27936593
Colombia,1936,0.31890097
Colombia,1937,0.31421402
Colombia,1938,0.33404627
Colombia,1939,0.507288
Colombia,1940,0.44731176
Colombia,1941,0.3929144
Colombia,1942,0.42899814
Colombia,1943,0.3755572
Colombia,1944,0.46590275
Colombia,1945,0.43014407
Colombia,1946,0.4652095
Colombia,1947,0.46384883
Colombia,1948,0.40129808
Colombia,1949,0.44820404
Colombia,1950,0.6370502
Colombia,1951,0.6754696
Colombia,1952,0.6951084
Colombia,1953,0.84288317
Colombia,1954,0.732746
Colombia,1955,0.883921
Colombia,1956,0.90567565
Colombia,1957,0.9526428
Colombia,1958,0.94689023
Colombia,1959,1.0575702
Colombia,1960,1.0447992
Colombia,1961,1.1244488
Colombia,1962,1.1634506
Colombia,1963,1.2336782
Colombia,1964,1.2222797
Colombia,1965,1.2507639
Colombia,1966,1.2478701
Colombia,1967,1.2762032
Colombia,1968,1.3371615
Colombia,1969,1.373868
Colombia,1970,1.3570775
Colombia,1971,1.4146616
Colombia,1972,1.4350667
Colombia,1973,1.5016195
Colombia,1974,1.5894237
Colombia,1975,1.530057
Colombia,1976,1.5882461
Colombia,1977,1.6053467
Colombia,1978,1.6611302
Colombia,1979,1.7305727
Colombia,1980,1.6875722
Colombia,1981,1.6523683
Colombia,1982,1.6668116
Colombia,1983,1.7548348
Colombia,1984,1.6975662
Colombia,1985,1.6394691
Colombia,1986,1.6273068
Colombia,1987,1.6378753
Colombia,1988,1.664199
Colombia,1989,1.6537479
Colombia,1990,1.7452549
Colombia,1991,1.7027231
Colombia,1992,1.8119155
Colombia,1993,1.8297933
Colombia,1994,1.8993201
Colombia,1995,1.6519481
Colombia,1996,1.6355026
Colombia,1997,1.7498739
Colombia,1998,1.7340838
Colombia,1999,1.4377539
Colombia,2000,1.4431
Colombia,2001,1.426988
Colombia,2002,1.3818444
Colombia,2003,1.3974992
Colombia,2004,1.3121018
Colombia,2005,1.4249232
Colombia,2006,1.4566313
Colombia,2007,1.3968195
Colombia,2008,1.5283238
Colombia,2009,1.6351662
Colombia,2010,1.7017647
Colombia,2011,1.6823224
Colombia,2012,1.7529714
Colombia,2013,1.9054631
Colombia,2014,2.1055799
Colombia,2015,2.0537941
Colombia,2016,2.0930965
Colombia,2017,1.9084141
Colombia,2018,1.7678044
Colombia,2019,1.8829013
Colombia,2020,1.7618332
Colombia,2021,1.8589207
Colombia,2022,1.9223082
Comoros,1959,0.057472706
Comoros,1960,0.056408573
Comoros,1961,0.055338237
Comoros,1962,0.054271296
Comoros,1963,0.053215336
Comoros,1964,0.052175894
Comoros,1965,0.068183936
Comoros,1966,0.08350921
Comoros,1967,0.08166577
Comoros,1968,0.07965737
Comoros,1969,0.07762153
Comoros,1970,0.120943055
Comoros,1971,0.11768485
Comoros,1972,0.114412405
Comoros,1973,0.11113892
Comoros,1974,0.10787417
Comoros,1975,0.117752925
Comoros,1976,0.1395476
Comoros,1977,0.13517302
Comoros,1978,0.09518521
Comoros,1979,0.06910296
Comoros,1980,0.1450709
Comoros,1981,0.14092682
Comoros,1982,0.13724309
Comoros,1983,0.13374065
Comoros,1984,0.13025917
Comoros,1985,0.12679517
Comoros,1986,0.11388549
Comoros,1987,0.12001159
Comoros,1988,0.12570454
Comoros,1989,0.12225238
Comoros,1990,0.15297545
Comoros,1991,0.14911619
Comoros,1992,0.15367872
Comoros,1993,0.15816112
Comoros,1994,0.1547673
Comoros,1995,0.15905178
Comoros,1996,0.16307868
Comoros,1997,0.1668617
Comoros,1998,0.17752832
Comoros,1999,0.18095545
Comoros,2000,0.19113126
Comoros,2001,0.19398382
Comoros,2002,0.19006427
Comoros,2003,0.23777936
Comoros,2004,0.25218484
Comoros,2005,0.24109696
Comoros,2006,0.27268037
Comoros,2007,0.17224157
Comoros,2008,0.17462143
Comoros,2009,0.21100144
Comoros,2010,0.24574411
Comoros,2011,0.21325183
Comoros,2012,0.2247971
Comoros,2013,0.26193994
Comoros,2014,0.22559777
Comoros,2015,0.24586529
Comoros,2016,0.28968737
Comoros,2017,0.35116428
Comoros,2018,0.37757528
Comoros,2019,0.39373294
Comoros,2020,0.47267568
Comoros,2021,0.5052505
Comoros,2022,0.49327007
Congo,1950,0.10633837
Congo,1951,0.13877264
Congo,1952,0.17608483
Congo,1953,0.14523715
Congo,1954,0.1500979
Congo,1955,0.14469339
Congo,1956,0.18390502
Congo,1957,0.19274862
Congo,1958,0.21571037
Congo,1959,0.18158779
Congo,1960,0.21171246
Congo,1961,0.24687475
Congo,1962,0.21410584
Congo,1963,0.2052291
Congo,1964,0.22777648
Congo,1965,0.20331667
Congo,1966,0.24778202
Congo,1967,0.25223047
Congo,1968,0.3424221
Congo,1969,0.37026155
Congo,1970,0.40915367
Congo,1971,0.4757556
Congo,1972,0.44650435
Congo,1973,0.79637825
Congo,1974,1.0271255
Congo,1975,0.67645574
Congo,1976,0.7414149
Congo,1977,0.28131986
Congo,1978,0.18454096
Congo,1979,0.19465068
Congo,1980,0.22168995
Congo,1981,0.25165072
Congo,1982,0.70259225
Congo,1983,0.5853163
Congo,1984,0.56925505
Congo,1985,0.61827093
Congo,1986,0.4999701
Congo,1987,0.6031508
Congo,1988,0.6625467
Congo,1989,0.6448945
Congo,1990,0.42252582
Congo,1991,0.44147444
Congo,1992,0.511377
Congo,1993,0.44732538
Congo,1994,1.2677411
Congo,1995,1.175893
Congo,1996,1.4334344
Congo,1997,1.6801715
Congo,1998,1.3173467
Congo,1999,1.2979845
Congo,2000,1.3670081
Congo,2001,1.2838573
Congo,2002,0.81661487
Congo,2003,0.9513666
Congo,2004,1.0015775
Congo,2005,1.184948
Congo,2006,1.2550402
Congo,2007,1.0765795
Congo,2008,1.0441747
Congo,2009,1.1612359
Congo,2010,1.2393168
Congo,2011,1.1008236
Congo,2012,1.0649799
Congo,2013,1.2204219
Congo,2014,1.1061125
Congo,2015,1.1123381
Congo,2016,1.1045791
Congo,2017,1.0638189
Congo,2018,1.2028803
Congo,2019,1.3086569
Congo,2020,1.2962588
Congo,2021,1.2433366
Congo,2022,1.2447897
Cook Islands,1969,0.5472468
Cook Islands,1970,0.53632593
Cook Islands,1971,0.52663857
Cook Islands,1972,0.5289193
Cook Islands,1973,0.5441045
Cook Islands,1974,0.56213564
Cook Islands,1975,0.77614784
Cook Islands,1976,0.80364096
Cook Islands,1977,1.638091
Cook Islands,1978,1.6439708
Cook Islands,1979,1.4447136
Cook Islands,1980,1.6583875
Cook Islands,1981,3.7511091
Cook Islands,1982,2.9438164
Cook Islands,1983,2.9816322
Cook Islands,1984,1.2977568
Cook Islands,1985,1.3182228
Cook Islands,1986,1.3309118
Cook Islands,1987,1.3261749
Cook Islands,1988,1.3120077
Cook Islands,1989,1.2976036
Cook Islands,1990,2.5641804
Cook Islands,1991,2.5366642
Cook Islands,1992,2.515188
Cook Islands,1993,2.7089803
Cook Islands,1994,2.6938128
Cook Islands,1995,2.682284
Cook Islands,1996,2.878079
Cook Islands,1997,2.9135523
Cook Islands,1998,2.7868009
Cook Islands,1999,3.104521
Cook Islands,2000,3.2221105
Cook Islands,2001,3.1091385
Cook Islands,2002,2.6781845
Cook Islands,2003,3.154437
Cook Islands,2004,3.631318
Cook Islands,2005,4.10654
Cook Islands,2006,4.331823
Cook Islands,2007,4.245928
Cook Islands,2008,4.0986886
Cook Islands,2009,3.9591787
Cook Islands,2010,4.25132
Cook Islands,2011,4.529812
Cook Islands,2012,4.6742473
Cook Islands,2013,4.697436
Cook Islands,2014,4.517879
Cook Islands,2015,4.548984
Cook Islands,2016,4.170271
Cook Islands,2017,4.628122
Cook Islands,2018,4.665895
Cook Islands,2019,4.918695
Cook Islands,2020,3.8681524
Cook Islands,2021,4.0415196
Cook Islands,2022,3.9950094
Costa Rica,1950,0.30131263
Costa Rica,1951,0.3178767
Costa Rica,1952,0.38341683
Costa Rica,1953,0.41252443
Costa Rica,1954,0.37480578
Costa Rica,1955,0.30968276
Costa Rica,1956,0.4153032
Costa Rica,1957,0.38246918
Costa Rica,1958,0.35714582
Costa Rica,1959,0.29638097
Costa Rica,1960,0.36468273
Costa Rica,1961,0.35166624
Costa Rica,1962,0.37980852
Costa Rica,1963,0.40095794
Costa Rica,1964,0.43468928
Costa Rica,1965,0.52778864
Costa Rica,1966,0.5998158
Costa Rica,1967,0.51302207
