Country,Year,Electricity generation - TWh
Peru,1985,12.111
Peru,1986,12.948
Peru,1987,14.006
Peru,1988,13.552
Peru,1989,13.727
Peru,1990,13.808
Peru,1991,14.482
Peru,1992,13.122
Peru,1993,14.808
Peru,1994,15.866
Peru,1995,16.8801
Peru,1996,17.2798
Peru,1997,17.9534
Peru,1998,18.5825
Peru,1999,19.0496
Peru,2000,19.92
Peru,2001,20.77
Peru,2002,21.99
Peru,2003,22.93
Peru,2004,24.25
Peru,2005,25.5
Peru,2006,27.36
Peru,2007,29.93
Peru,2008,32.43
Peru,2009,32.92
Peru,2010,35.89
Peru,2011,39.23
Peru,2012,39.96
Peru,2013,43.51
Peru,2014,45.73
Peru,2015,48.27
Peru,2016,51.63
Peru,2017,52.71
Peru,2018,54.95
Peru,2019,57.02
Peru,2020,52.77
Peru,2021,56.77
Peru,2022,57.64
Peru,2023,59.93
Philippines,1985,22.766
Philippines,1986,20.974
Philippines,1987,22.642
Philippines,1988,24.539
Philippines,1989,25.573
Philippines,1990,26.327
Philippines,1991,25.649
Philippines,1992,25.87
Philippines,1993,26.579
Philippines,1994,30.459
Philippines,1995,33.554
Philippines,1996,36.707
Philippines,1997,39.797
Philippines,1998,41.578
Philippines,1999,41.432
Philippines,2000,45.3
Philippines,2001,47.05
Philippines,2002,48.46
Philippines,2003,52.94
Philippines,2004,55.94
Philippines,2005,56.57
Philippines,2006,56.78
Philippines,2007,59.62
Philippines,2008,60.82
Philippines,2009,61.92
Philippines,2010,67.73
Philippines,2011,69.15
Philippines,2012,72.89
Philippines,2013,75.23
Philippines,2014,77.23
Philippines,2015,82.4
Philippines,2016,90.79
Philippines,2017,94.36
Philippines,2018,99.74
Philippines,2019,106.03
Philippines,2020,101.75
Philippines,2021,106.12
Philippines,2022,113.01
Philippines,2023,118.26
Poland,1985,137.714
Poland,1986,140.294
Poland,1987,145.833
Poland,1988,144.34
Poland,1989,145.464
Poland,1990,134.43
Poland,1991,132.72
Poland,1992,130.68
Poland,1993,131.78
Poland,1994,133.29
Poland,1995,137.05
Poland,1996,141.19
Poland,1997,140.94
Poland,1998,140.77
Poland,1999,139.99
Poland,2000,143.18
Poland,2001,143.72
Poland,2002,142.49
Poland,2003,150.01
Poland,2004,152.54
Poland,2005,155.29
Poland,2006,160.7
Poland,2007,158.52
Poland,2008,154.5
Poland,2009,150.86
Poland,2010,156.77
Poland,2011,162.87
Poland,2012,161.48
Poland,2013,163.78
Poland,2014,158.35
Poland,2015,164.3
Poland,2016,166
Poland,2017,169.91
Poland,2018,169.43
Poland,2019,163.22
Poland,2020,157.15
Poland,2021,178.79
Poland,2022,178.55
Poland,2023,168.75
Portugal,1985,18.9
Portugal,1986,20.355
Portugal,1987,20.135
Portugal,1988,22.489
Portugal,1989,25.808
Portugal,1990,28.33
Portugal,1991,29.72
Portugal,1992,29.48
Portugal,1993,30.84
Portugal,1994,31.12
Portugal,1995,32.91
Portugal,1996,34.2
Portugal,1997,33.89
Portugal,1998,38.75
Portugal,1999,42.74
Portugal,2000,43.21
Portugal,2001,46.06
Portugal,2002,45.55
Portugal,2003,46.39
Portugal,2004,44.68
Portugal,2005,46.01
Portugal,2006,48.4
Portugal,2007,46.71
Portugal,2008,45.34
Portugal,2009,49.38
Portugal,2010,53.48
Portugal,2011,51.78
Portugal,2012,45.44
Portugal,2013,50.35
Portugal,2014,51.8
Portugal,2015,51.14
Portugal,2016,59.05
Portugal,2017,57.59
Portugal,2018,58.35
Portugal,2019,51.6
Portugal,2020,51.39
Portugal,2021,49.22
Portugal,2022,46.36
Portugal,2023,44.88
Puerto Rico,2000,21.85
Puerto Rico,2001,22.31
Puerto Rico,2002,23.16
Puerto Rico,2003,23.92
Puerto Rico,2004,24.15
Puerto Rico,2005,24.96
Puerto Rico,2006,24.97
Puerto Rico,2007,24.68
Puerto Rico,2008,23.25
Puerto Rico,2009,23.04
Puerto Rico,2010,23.25
Puerto Rico,2011,22.26
Puerto Rico,2012,22.3
Puerto Rico,2013,21.48
Puerto Rico,2014,21.06
Puerto Rico,2015,20.9
Puerto Rico,2016,20.64
Puerto Rico,2017,16.38
Puerto Rico,2018,17.46
Puerto Rico,2019,18.89
Puerto Rico,2020,18.77
Puerto Rico,2021,18.95
Puerto Rico,2022,19.33
Qatar,1985,3.964
Qatar,1986,4.318
Qatar,1987,4.386
Qatar,1988,4.614
Qatar,1989,4.646
Qatar,1990,4.842
Qatar,1991,4.669
Qatar,1992,5.183
Qatar,1993,5.56
Qatar,1994,5.85
Qatar,1995,6.013
Qatar,1996,6.615
Qatar,1997,6.91
Qatar,1998,8.166
Qatar,1999,8.939
Qatar,2000,9.13
Qatar,2001,9.95
Qatar,2002,10.94
Qatar,2003,12.01
Qatar,2004,13.23
Qatar,2005,14.4
Qatar,2006,17.08
Qatar,2007,19.46
Qatar,2008,21.62
Qatar,2009,24.16
Qatar,2010,28.14
Qatar,2011,30.73
Qatar,2012,34.8
Qatar,2013,34.75
Qatar,2014,38.8
Qatar,2015,41.63
Qatar,2016,42.44
Qatar,2017,45.7
Qatar,2018,48.06
Qatar,2019,50
Qatar,2020,49.4
Qatar,2021,51.79
Qatar,2022,54.05
Qatar,2023,54.39
Reunion,2000,1.76
Reunion,2001,1.85
Reunion,2002,1.93
Reunion,2003,2.08
Reunion,2004,2.19
Reunion,2005,2.27
Reunion,2006,2.36
Reunion,2007,2.46
Reunion,2008,2.54
Reunion,2009,2.62
Reunion,2010,2.7
Reunion,2011,2.75
Reunion,2012,2.82
Reunion,2013,2.82
Reunion,2014,2.86
Reunion,2015,2.9
Reunion,2016,2.94
Reunion,2017,2.98
Reunion,2018,2.95
Reunion,2019,3.05
Reunion,2020,3.79
Reunion,2021,3.09
Romania,1985,71.818
Romania,1986,75.478
Romania,1987,74.079
Romania,1988,75.322
Romania,1989,75.851
Romania,1990,64.3
Romania,1991,56.8
Romania,1992,54.01
Romania,1993,55.36
Romania,1994,55.04
Romania,1995,59.05
Romania,1996,61.03
Romania,1997,56.72
Romania,1998,52.99
Romania,1999,50.47
Romania,2000,51.56
Romania,2001,53.55
Romania,2002,54.42
Romania,2003,54.84
Romania,2004,56.47
Romania,2005,59.33
Romania,2006,62.56
Romania,2007,61.56
Romania,2008,64.86
Romania,2009,57.59
Romania,2010,60.42
Romania,2011,61.8
Romania,2012,58.54
Romania,2013,58.19
Romania,2014,64.92
Romania,2015,65.66
Romania,2016,64.22
Romania,2017,63.54
Romania,2018,64.07
Romania,2019,58.76
Romania,2020,55.21
Romania,2021,58.56
Romania,2022,54.71
Romania,2023,56.28
Russia,1985,962
Russia,1986,1001.4
Russia,1987,1047.3
Russia,1988,1065.5
Russia,1989,1076.5
Russia,1990,1082.2
Russia,1991,1068.1633
Russia,1992,1008.45
Russia,1993,956.587
Russia,1994,875.914
Russia,1995,860.027
Russia,1996,847.183
Russia,1997,834.131
Russia,1998,827.158
Russia,1999,846.225
Russia,2000,877.76
Russia,2001,891.27
Russia,2002,891.28
Russia,2003,916.29
Russia,2004,931.91
Russia,2005,954.11
Russia,2006,992.12
Russia,2007,1018.7
Russia,2008,1040
Russia,2009,993.1
Russia,2010,1038.02
Russia,2011,1054.86
Russia,2012,1069.27
Russia,2013,1059.08
Russia,2014,1064.2
Russia,2015,1067.55
Russia,2016,1090.97
Russia,2017,1091.17
Russia,2018,1109.19
Russia,2019,1118.16
Russia,2020,1085.42
Russia,2021,1157.07
Russia,2022,1166.94
Russia,2023,1177.47
Rwanda,2000,0.16
Rwanda,2001,0.15
Rwanda,2002,0.17
Rwanda,2003,0.18
Rwanda,2004,0.14
Rwanda,2005,0.19
Rwanda,2006,0.27
Rwanda,2007,0.25
Rwanda,2008,0.29
Rwanda,2009,0.31
Rwanda,2010,0.28
Rwanda,2011,0.35
Rwanda,2012,0.39
Rwanda,2013,0.37
Rwanda,2014,0.41
Rwanda,2015,0.51
Rwanda,2016,0.64
Rwanda,2017,0.65
Rwanda,2018,0.81
Rwanda,2019,0.86
Rwanda,2020,0.88
Rwanda,2021,0.98
Rwanda,2022,0.98
Saint Helena,2000,0.01
Saint Helena,2001,0.01
Saint Helena,2002,0.01
Saint Helena,2003,0.01
Saint Helena,2004,0.01
Saint Helena,2005,0.01
Saint Helena,2006,0.01
Saint Helena,2007,0.01
Saint Helena,2008,0.01
Saint Helena,2009,0.01
Saint Helena,2010,0.01
Saint Helena,2011,0.01
Saint Helena,2012,0.01
Saint Helena,2013,0.01
Saint Helena,2014,0.01
Saint Helena,2015,0.01
Saint Helena,2016,0.01
Saint Helena,2017,0.01
Saint Helena,2018,0.01
Saint Helena,2019,0.01
Saint Helena,2020,0.01
Saint Helena,2021,0.01
Saint Helena,2022,0.01
Saint Kitts and Nevis,2000,0.15
Saint Kitts and Nevis,2001,0.16
Saint Kitts and Nevis,2002,0.18
Saint Kitts and Nevis,2003,0.18
Saint Kitts and Nevis,2004,0.18
Saint Kitts and Nevis,2005,0.19
Saint Kitts and Nevis,2006,0.19
Saint Kitts and Nevis,2007,0.21
Saint Kitts and Nevis,2008,0.2
Saint Kitts and Nevis,2009,0.22
Saint Kitts and Nevis,2010,0.21
Saint Kitts and Nevis,2011,0.22
Saint Kitts and Nevis,2012,0.22
Saint Kitts and Nevis,2013,0.22
Saint Kitts and Nevis,2014,0.22
Saint Kitts and Nevis,2015,0.22
Saint Kitts and Nevis,2016,0.23
Saint Kitts and Nevis,2017,0.22
Saint Kitts and Nevis,2018,0.23
Saint Kitts and Nevis,2019,0.23
Saint Kitts and Nevis,2020,0.22
Saint Kitts and Nevis,2021,0.22
Saint Kitts and Nevis,2022,0.22
Saint Lucia,2000,0.28
Saint Lucia,2001,0.29
Saint Lucia,2002,0.29
Saint Lucia,2003,0.3
Saint Lucia,2004,0.31
Saint Lucia,2005,0.32
Saint Lucia,2006,0.33
Saint Lucia,2007,0.35
Saint Lucia,2008,0.35
Saint Lucia,2009,0.36
Saint Lucia,2010,0.38
Saint Lucia,2011,0.39
Saint Lucia,2012,0.38
Saint Lucia,2013,0.38
Saint Lucia,2014,0.38
Saint Lucia,2015,0.38
Saint Lucia,2016,0.39
Saint Lucia,2017,0.4
Saint Lucia,2018,0.4
Saint Lucia,2019,0.41
Saint Lucia,2020,0.37
Saint Lucia,2021,0.39
Saint Lucia,2022,0.39
Saint Pierre and Miquelon,2000,0.04
Saint Pierre and Miquelon,2001,0.04
Saint Pierre and Miquelon,2002,0.04
Saint Pierre and Miquelon,2003,0.04
Saint Pierre and Miquelon,2004,0.04
Saint Pierre and Miquelon,2005,0.04
Saint Pierre and Miquelon,2006,0.04
Saint Pierre and Miquelon,2007,0.04
Saint Pierre and Miquelon,2008,0.04
Saint Pierre and Miquelon,2009,0.04
Saint Pierre and Miquelon,2010,0.04
Saint Pierre and Miquelon,2011,0.04
Saint Pierre and Miquelon,2012,0.04
Saint Pierre and Miquelon,2013,0.05
Saint Pierre and Miquelon,2014,0.05
Saint Pierre and Miquelon,2015,0.05
Saint Pierre and Miquelon,2016,0.05
Saint Pierre and Miquelon,2017,0.05
Saint Pierre and Miquelon,2018,0.05
Saint Pierre and Miquelon,2019,0.05
Saint Pierre and Miquelon,2020,0.05
Saint Pierre and Miquelon,2021,0.05
Saint Pierre and Miquelon,2022,0.05
Saint Vincent and the Grenadines,2000,0.1
Saint Vincent and the Grenadines,2001,0.1
Saint Vincent and the Grenadines,2002,0.1
Saint Vincent and the Grenadines,2003,0.11
Saint Vincent and the Grenadines,2004,0.12
Saint Vincent and the Grenadines,2005,0.14
Saint Vincent and the Grenadines,2006,0.13
Saint Vincent and the Grenadines,2007,0.14
Saint Vincent and the Grenadines,2008,0.14
Saint Vincent and the Grenadines,2009,0.14
Saint Vincent and the Grenadines,2010,0.15
Saint Vincent and the Grenadines,2011,0.14
Saint Vincent and the Grenadines,2012,0.15
Saint Vincent and the Grenadines,2013,0.14
Saint Vincent and the Grenadines,2014,0.14
Saint Vincent and the Grenadines,2015,0.15
Saint Vincent and the Grenadines,2016,0.16
Saint Vincent and the Grenadines,2017,0.15
Saint Vincent and the Grenadines,2018,0.15
Saint Vincent and the Grenadines,2019,0.15
Saint Vincent and the Grenadines,2020,0.17
Saint Vincent and the Grenadines,2021,0.17
Saint Vincent and the Grenadines,2022,0.17
Samoa,2000,0.08
Samoa,2001,0.1
Samoa,2002,0.11
Samoa,2003,0.1
Samoa,2004,0.11
Samoa,2005,0.11
Samoa,2006,0.12
Samoa,2007,0.12
Samoa,2008,0.11
Samoa,2009,0.13
Samoa,2010,0.12
Samoa,2011,0.13
Samoa,2012,0.11
Samoa,2013,0.12
Samoa,2014,0.13
Samoa,2015,0.13
Samoa,2016,0.15
Samoa,2017,0.16
Samoa,2018,0.15
Samoa,2019,0.16
Samoa,2020,0.17
Samoa,2021,0.15
Samoa,2022,0.19
Sao Tome and Principe,2000,0.03
Sao Tome and Principe,2001,0.02
Sao Tome and Principe,2002,0.04
Sao Tome and Principe,2003,0.04
Sao Tome and Principe,2004,0.04
Sao Tome and Principe,2005,0.04
Sao Tome and Principe,2006,0.05
Sao Tome and Principe,2007,0.05
Sao Tome and Principe,2008,0.05
Sao Tome and Principe,2009,0.06
Sao Tome and Principe,2010,0.05
Sao Tome and Principe,2011,0.07
Sao Tome and Principe,2012,0.08
Sao Tome and Principe,2013,0.07
Sao Tome and Principe,2014,0.08
Sao Tome and Principe,2015,0.1
Sao Tome and Principe,2016,0.11
Sao Tome and Principe,2017,0.1
Sao Tome and Principe,2018,0.1
Sao Tome and Principe,2019,0.11
Sao Tome and Principe,2020,0.11
Sao Tome and Principe,2021,0.11
Sao Tome and Principe,2022,0.14
Saudi Arabia,1985,51.654003
Saudi Arabia,1986,55.684685
Saudi Arabia,1987,65.00029
Saudi Arabia,1988,70.09107
Saudi Arabia,1989,75.72979
Saudi Arabia,1990,79.880455
Saudi Arabia,1991,84.99571
Saudi Arabia,1992,93.473175
Saudi Arabia,1993,102.66853
Saudi Arabia,1994,106.04595
Saudi Arabia,1995,109.928024
Saudi Arabia,1996,112.16712
Saudi Arabia,1997,119.10447
Saudi Arabia,1998,126.16768
Saudi Arabia,1999,130.99937
Saudi Arabia,2000,138.69
Saudi Arabia,2001,146.09
Saudi Arabia,2002,154.91
Saudi Arabia,2003,166.58
Saudi Arabia,2004,173.41
Saudi Arabia,2005,191.05
Saudi Arabia,2006,196.31
Saudi Arabia,2007,204.43
Saudi Arabia,2008,204.2
Saudi Arabia,2009,217.31
Saudi Arabia,2010,248.77
Saudi Arabia,2011,259.15
Saudi Arabia,2012,281.63
Saudi Arabia,2013,294.72
Saudi Arabia,2014,328.2
Saudi Arabia,2015,350.64
Saudi Arabia,2016,357.66
Saudi Arabia,2017,394.99
Saudi Arabia,2018,374.77
Saudi Arabia,2019,378.55
Saudi Arabia,2020,380.9
Saudi Arabia,2021,392.94
Saudi Arabia,2022,401.59
Senegal,2000,1.49
Senegal,2001,1.79
Senegal,2002,2.08
Senegal,2003,2.33
Senegal,2004,2.39
Senegal,2005,2.65
Senegal,2006,2.64
Senegal,2007,2.8
Senegal,2008,2.96
Senegal,2009,3.05
Senegal,2010,3.23
Senegal,2011,3.29
Senegal,2012,3.62
Senegal,2013,3.81
Senegal,2014,4.18
Senegal,2015,4.44
Senegal,2016,4.78
Senegal,2017,4.72
Senegal,2018,4.94
Senegal,2019,5.82
Senegal,2020,6.06
Senegal,2021,6.66
Senegal,2022,7.76
Serbia,1990,39.76
Serbia,1991,38.34
Serbia,1992,34.98
Serbia,1993,30.74
Serbia,1994,31.45
Serbia,1995,32.94
Serbia,1996,33.06
Serbia,1997,35.89
Serbia,1998,36.03
Serbia,1999,31.62
Serbia,2000,32.47
Serbia,2001,33.3
Serbia,2002,33.76
Serbia,2003,34.64
Serbia,2004,37.69
Serbia,2005,36.48
Serbia,2006,36.49
Serbia,2007,36.55
Serbia,2008,37.37
Serbia,2009,38.31
Serbia,2010,38.1
Serbia,2011,38.59
Serbia,2012,36.81
Serbia,2013,39.88
Serbia,2014,34.06
Serbia,2015,38.29
Serbia,2016,39.34
Serbia,2017,37.04
Serbia,2018,37.42
Serbia,2019,37.6
Serbia,2020,37.95
Serbia,2021,38.23
Serbia,2022,35.95
Serbia,2023,39.21
Seychelles,2000,0.2
Seychelles,2001,0.2
Seychelles,2002,0.23
Seychelles,2003,0.23
Seychelles,2004,0.23
Seychelles,2005,0.3
Seychelles,2006,0.32
Seychelles,2007,0.34
Seychelles,2008,0.34
Seychelles,2009,0.35
Seychelles,2010,0.38
Seychelles,2011,0.4
Seychelles,2012,0.41
Seychelles,2013,0.44
Seychelles,2014,0.45
Seychelles,2015,0.46
Seychelles,2016,0.5
Seychelles,2017,0.51
Seychelles,2018,0.52
Seychelles,2019,0.57
Seychelles,2020,0.59
Seychelles,2021,0.6
Seychelles,2022,0.62
Sierra Leone,2000,0.09
Sierra Leone,2001,0.13
Sierra Leone,2002,0.16
Sierra Leone,2003,0.15
Sierra Leone,2004,0.12
Sierra Leone,2005,0.08
Sierra Leone,2006,0.05
Sierra Leone,2007,0.06
Sierra Leone,2008,0.06
Sierra Leone,2009,0.06
Sierra Leone,2010,0.14
Sierra Leone,2011,0.17
Sierra Leone,2012,0.18
Sierra Leone,2013,0.16
Sierra Leone,2014,0.15
Sierra Leone,2015,0.16
Sierra Leone,2016,0.21
Sierra Leone,2017,0.23
Sierra Leone,2018,0.27
Sierra Leone,2019,0.2
Sierra Leone,2020,0.2
Sierra Leone,2021,0.2
Sierra Leone,2022,0.2
Singapore,1985,9.8763
Singapore,1986,10.5765
Singapore,1987,11.8138
Singapore,1988,13.0175
Singapore,1989,14.0389
Singapore,1990,15.6176
Singapore,1991,16.5966
Singapore,1992,17.5431
Singapore,1993,18.9624
Singapore,1994,20.6754
Singapore,1995,22.0574
Singapore,1996,23.9094
Singapore,1997,26.7094
Singapore,1998,28.3748
Singapore,1999,29.52
Singapore,2000,31.67
Singapore,2001,33.06
Singapore,2002,34.66
Singapore,2003,35.32
Singapore,2004,36.82
Singapore,2005,38.22
Singapore,2006,39.49
Singapore,2007,41.13
Singapore,2008,41.67
Singapore,2009,41.8
Singapore,2010,45.36
Singapore,2011,46
Singapore,2012,46.94
Singapore,2013,47.97
Singapore,2014,49.3
Singapore,2015,50.28
Singapore,2016,51.59
Singapore,2017,52.28
Singapore,2018,52.97
Singapore,2019,54.14
Singapore,2020,53.07
Singapore,2021,55.79
Singapore,2022,56.92
Singapore,2023,57.33
Slovakia,1985,22.506
Slovakia,1986,24.168
Slovakia,1987,23.629
Slovakia,1988,23.039
Slovakia,1989,24.07
Slovakia,1990,25.49
Slovakia,1991,24.26
Slovakia,1992,23.24
Slovakia,1993,24.05
Slovakia,1994,25.47
Slovakia,1995,26.43
Slovakia,1996,25.46
Slovakia,1997,25.04
Slovakia,1998,25.73
Slovakia,1999,28.11
Slovakia,2000,30.78
Slovakia,2001,31.82
Slovakia,2002,32.18
Slovakia,2003,30.98
Slovakia,2004,30.46
Slovakia,2005,31.34
Slovakia,2006,31.25
Slovakia,2007,27.85
Slovakia,2008,28.7
Slovakia,2009,25.93
Slovakia,2010,27.46
Slovakia,2011,28.28
Slovakia,2012,28.3
Slovakia,2013,28.5
Slovakia,2014,27.13
Slovakia,2015,26.62
Slovakia,2016,26.8
Slovakia,2017,27.42
Slovakia,2018,26.66
Slovakia,2019,28.21
Slovakia,2020,28.51
Slovakia,2021,29.7
Slovakia,2022,26.54
Slovakia,2023,29.63
Slovenia,1990,12.44
Slovenia,1991,12.74
Slovenia,1992,12.34
Slovenia,1993,11.95
Slovenia,1994,12.89
Slovenia,1995,12.9
Slovenia,1996,13.05
Slovenia,1997,13.18
Slovenia,1998,13.72
Slovenia,1999,13.26
Slovenia,2000,13.61
Slovenia,2001,14.48
Slovenia,2002,14.6
Slovenia,2003,13.83
Slovenia,2004,15.27
Slovenia,2005,15.11
Slovenia,2006,15.11
Slovenia,2007,15.04
Slovenia,2008,16.41
Slovenia,2009,16.39
Slovenia,2010,16.26
Slovenia,2011,15.92
Slovenia,2012,15.55
Slovenia,2013,15.8
Slovenia,2014,17.15
Slovenia,2015,14.8
Slovenia,2016,16.23
Slovenia,2017,16.05
Slovenia,2018,16.12
Slovenia,2019,15.89
Slovenia,2020,16.89
Slovenia,2021,15.59
Slovenia,2022,13.36
Slovenia,2023,15.22
Solomon Islands,2000,0.06
Solomon Islands,2001,0.06
Solomon Islands,2002,0.06
Solomon Islands,2003,0.06
Solomon Islands,2004,0.06
Solomon Islands,2005,0.07
Solomon Islands,2006,0.07
Solomon Islands,2007,0.08
Solomon Islands,2008,0.08
Solomon Islands,2009,0.08
Solomon Islands,2010,0.08
Solomon Islands,2011,0.08
Solomon Islands,2012,0.08
Solomon Islands,2013,0.08
Solomon Islands,2014,0.09
Solomon Islands,2015,0.09
Solomon Islands,2016,0.1
Solomon Islands,2017,0.1
Solomon Islands,2018,0.1
Solomon Islands,2019,0.1
Solomon Islands,2020,0.1
Solomon Islands,2021,0.1
Solomon Islands,2022,0.1
Somalia,2000,0.25
Somalia,2001,0.26
Somalia,2002,0.27
Somalia,2003,0.28
Somalia,2004,0.28
Somalia,2005,0.29
Somalia,2006,0.3
Somalia,2007,0.31
Somalia,2008,0.32
Somalia,2009,0.33
Somalia,2010,0.33
Somalia,2011,0.33
Somalia,2012,0.34
Somalia,2013,0.35
Somalia,2014,0.35
Somalia,2015,0.35
Somalia,2016,0.36
Somalia,2017,0.37
Somalia,2018,0.37
Somalia,2019,0.37
Somalia,2020,0.37
Somalia,2021,0.38
Somalia,2022,0.38
South Africa,1985,143.491
South Africa,1986,148.241
South Africa,1987,152.373
South Africa,1988,158.141
South Africa,1989,163.359
South Africa,1990,167.226
South Africa,1991,168.316
South Africa,1992,168.09
South Africa,1993,174.706
South Africa,1994,181.69
South Africa,1995,186.655
South Africa,1996,200.092
South Africa,1997,210.362
South Africa,1998,205.374
South Africa,1999,203.012
South Africa,2000,210.67
South Africa,2001,210.1
South Africa,2002,220.57
South Africa,2003,234.23
South Africa,2004,244.61
South Africa,2005,244.93
South Africa,2006,253.81
South Africa,2007,263.49
South Africa,2008,258.29
South Africa,2009,249.56
South Africa,2010,259.6
South Africa,2011,262.54
South Africa,2012,257.93
South Africa,2013,256.14
South Africa,2014,254.76
South Africa,2015,250.4
South Africa,2016,253.07
South Africa,2017,255.44
South Africa,2018,256.33
South Africa,2019,252.57
South Africa,2020,239.46
South Africa,2021,244.31
South Africa,2022,238.71
South Africa,2023,228.35
South America,1985,358.18347
South America,1986,386.5304
South America,1987,405.2612
South America,1988,426.41888
South America,1989,437.91772
South America,1990,447.0577
South America,1991,472.82806
South America,1992,484.3262
South America,1993,514.5715
South America,1994,539.7415
South America,1995,571.07715
South America,1996,600.1007
South America,1997,634.27026
South America,1998,659.0261
South America,1999,677.4137
South America,2000,702.63
South America,2001,685.41
South America,2002,707.8
South America,2003,741.64
South America,2004,786.69
South America,2005,819.72003
South America,2006,858.99
South America,2007,902.32
South America,2008,940.31
South America,2009,945.58
South America,2010,1004.5
South America,2011,1040.98
South America,2012,1090.11
South America,2013,1137.38
South America,2014,1135.11
South America,2015,1160.44
South America,2016,1162.29
South America,2017,1159.5901
South America,2018,1174.55
South America,2019,1183.36
South America,2020,1167.2999
South America,2021,1218.27
South America,2022,1245.33
South Korea,1985,62.667202
South Korea,1986,69.680595
South Korea,1987,80.25135
South Korea,1988,93.10885
South Korea,1989,103.62361
South Korea,1990,118.46079
South Korea,1991,131.61615
South Korea,1992,146.43929
South Korea,1993,161.90096
South Korea,1994,183.36554
South Korea,1995,203.54646
South Korea,1996,225.84572
South Korea,1997,246.58746
South Korea,1998,237.1974
South Korea,1999,262.15216
South Korea,2000,290.45
South Korea,2001,309.88
South Korea,2002,332.01
South Korea,2003,347.77
South Korea,2004,368.02
South Korea,2005,389.47
South Korea,2006,402.99
South Korea,2007,425.41
South Korea,2008,442.61
South Korea,2009,452.45
South Korea,2010,495.03
South Korea,2011,518.16
South Korea,2012,531.2
South Korea,2013,537.17
South Korea,2014,540.38
South Korea,2015,547.8
South Korea,2016,560.98
South Korea,2017,576.41
South Korea,2018,592.9
South Korea,2019,586.8
South Korea,2020,577.12
South Korea,2021,601.93
South Korea,2022,620.29
South Korea,2023,614.19
South Sudan,2012,0.44
South Sudan,2013,0.47
South Sudan,2014,0.48
South Sudan,2015,0.58
South Sudan,2016,0.52
South Sudan,2017,0.54
South Sudan,2018,0.55
South Sudan,2019,0.56
South Sudan,2020,0.56
South Sudan,2021,0.58
South Sudan,2022,0.62
South and Central America (EI),1985,408.7135
South and Central America (EI),1986,439.90152
South and Central America (EI),1987,462.06378
South and Central America (EI),1988,484.41452
South and Central America (EI),1989,497.2482
South and Central America (EI),1990,508.58145
South and Central America (EI),1991,534.1021
South and Central America (EI),1992,550.7079
South and Central America (EI),1993,582.0393
South and Central America (EI),1994,611.2166
South and Central America (EI),1995,646.3979
South and Central America (EI),1996,678.7852
South and Central America (EI),1997,717.66974
South and Central America (EI),1998,748.9096
South and Central America (EI),1999,772.4776
South and Central America (EI),2000,808.7638
South and Central America (EI),2001,796.4854
South and Central America (EI),2002,821.4053
South and Central America (EI),2003,861.2675
South and Central America (EI),2004,901.9776
South and Central America (EI),2005,943.31287
South and Central America (EI),2006,988.5116
South and Central America (EI),2007,1034.2614
South and Central America (EI),2008,1072.0183
South and Central America (EI),2009,1083.0785
South and Central America (EI),2010,1140.5034
South and Central America (EI),2011,1181.2096
South and Central America (EI),2012,1231.3925
South and Central America (EI),2013,1270.2639
South and Central America (EI),2014,1289.869
South and Central America (EI),2015,1299.2299
South and Central America (EI),2016,1306.7128
South and Central America (EI),2017,1305.7087
South and Central America (EI),2018,1315.0532
South and Central America (EI),2019,1332.5308
South and Central America (EI),2020,1321.4227
South and Central America (EI),2021,1378.9305
South and Central America (EI),2022,1410.4108
Spain,1985,126.56194
Spain,1986,128.53664
Spain,1987,132.66545
Spain,1988,138.75905
Spain,1989,147.05452
Spain,1990,151.16
Spain,1991,154.71
Spain,1992,156.65
Spain,1993,155.12
Spain,1994,160.19
Spain,1995,165.07
Spain,1996,173.21
Spain,1997,189.13
Spain,1998,193.39
Spain,1999,205.63
Spain,2000,220.92
Spain,2001,233.07
Spain,2002,239.91
Spain,2003,257.3
Spain,2004,276.61
Spain,2005,289.46
Spain,2006,295.59
Spain,2007,301.86
Spain,2008,309.79
Spain,2009,290.72
Spain,2010,297.8
Spain,2011,291.54
Spain,2012,293.95
Spain,2013,281.46
Spain,2014,274.44
Spain,2015,277.17
Spain,2016,270.7
Spain,2017,272.38
Spain,2018,271.4
Spain,2019,270.52
Spain,2020,259.47
Spain,2021,270.75
Spain,2022,286.27
Spain,2023,269.75
Sri Lanka,1985,2.465
Sri Lanka,1986,2.6517
Sri Lanka,1987,2.7072
Sri Lanka,1988,2.7984
Sri Lanka,1989,2.8579
Sri Lanka,1990,3.1498
Sri Lanka,1991,3.3771
Sri Lanka,1992,3.5397
Sri Lanka,1993,3.9787
Sri Lanka,1994,4.38672
Sri Lanka,1995,4.80042
Sri Lanka,1996,4.52796
Sri Lanka,1997,5.14394
Sri Lanka,1998,5.67539
Sri Lanka,1999,6.28075
Sri Lanka,2000,6.78
Sri Lanka,2001,6.67
Sri Lanka,2002,6.94
Sri Lanka,2003,7.63
Sri Lanka,2004,8.09
Sri Lanka,2005,8.82
Sri Lanka,2006,9.44
Sri Lanka,2007,9.88
Sri Lanka,2008,9.92
Sri Lanka,2009,9.89
Sri Lanka,2010,10.71
Sri Lanka,2011,11.54
Sri Lanka,2012,11.81
Sri Lanka,2013,11.91
Sri Lanka,2014,12.37
Sri Lanka,2015,13.11
Sri Lanka,2016,14.18
Sri Lanka,2017,14.72
Sri Lanka,2018,15.44
