Country,Year,GDP per capita growth (annual %)
Eswatini,2018,1.5714425
Eswatini,2019,1.897024
Eswatini,2020,-2.4802997
Eswatini,2021,6.8322263
Ethiopia,1982,-2.8657517
Ethiopia,1983,5.342542
Ethiopia,1984,-5.2461677
Ethiopia,1985,-13.533208
Ethiopia,1986,6.56835
Ethiopia,1987,10.148382
Ethiopia,1988,-3.243531
Ethiopia,1989,-3.9941232
Ethiopia,1990,-0.88267666
Ethiopia,1991,-10.967013
Ethiopia,1992,-12.314452
Ethiopia,1993,9.398619
Ethiopia,1994,-0.20245108
Ethiopia,1995,2.6999013
Ethiopia,1996,8.8816
Ethiopia,1997,-0.04234769
Ethiopia,1998,-6.368032
Ethiopia,1999,2.025447
Ethiopia,2000,2.980694
Ethiopia,2001,5.183296
Ethiopia,2002,-1.4194313
Ethiopia,2003,-4.9635487
Ethiopia,2004,10.356735
Ethiopia,2005,8.688193
Ethiopia,2006,7.745596
Ethiopia,2007,8.322832
Ethiopia,2008,7.68786
Ethiopia,2009,5.7945538
Ethiopia,2010,9.419873
Ethiopia,2011,8.05412
Ethiopia,2012,5.618654
Ethiopia,2013,7.583099
Ethiopia,2014,7.314545
Ethiopia,2015,7.456695
Ethiopia,2016,6.5012116
Ethiopia,2017,6.622789
Ethiopia,2018,3.9984403
Ethiopia,2019,5.5238104
Ethiopia,2020,3.280848
Ethiopia,2021,2.9216855
Europe and Central Asia (WB),1971,2.9065728
Europe and Central Asia (WB),1972,3.8832963
Europe and Central Asia (WB),1973,5.191967
Europe and Central Asia (WB),1974,1.3964515
Europe and Central Asia (WB),1975,-1.2482456
Europe and Central Asia (WB),1976,3.9552772
Europe and Central Asia (WB),1977,2.1420515
Europe and Central Asia (WB),1978,2.5303435
Europe and Central Asia (WB),1979,3.0678966
Europe and Central Asia (WB),1980,0.6475923
Europe and Central Asia (WB),1981,-0.17880479
Europe and Central Asia (WB),1982,0.34805325
Europe and Central Asia (WB),1983,1.3865509
Europe and Central Asia (WB),1984,2.0328991
Europe and Central Asia (WB),1985,2.1826286
Europe and Central Asia (WB),1986,2.1173513
Europe and Central Asia (WB),1987,2.4354293
Europe and Central Asia (WB),1988,3.5863712
Europe and Central Asia (WB),1989,2.935841
Europe and Central Asia (WB),1990,1.8122652
Europe and Central Asia (WB),1991,-0.08147519
Europe and Central Asia (WB),1992,-0.9215135
Europe and Central Asia (WB),1993,-1.0715175
Europe and Central Asia (WB),1994,0.97843933
Europe and Central Asia (WB),1995,1.9455863
Europe and Central Asia (WB),1996,1.4936663
Europe and Central Asia (WB),1997,2.8195775
Europe and Central Asia (WB),1998,2.452256
Europe and Central Asia (WB),1999,2.7538629
Europe and Central Asia (WB),2000,4.211364
Europe and Central Asia (WB),2001,2.0648413
Europe and Central Asia (WB),2002,1.3988745
Europe and Central Asia (WB),2003,1.5300316
Europe and Central Asia (WB),2004,2.8731062
Europe and Central Asia (WB),2005,2.3495696
Europe and Central Asia (WB),2006,3.5085137
Europe and Central Asia (WB),2007,3.2748196
Europe and Central Asia (WB),2008,0.6155294
Europe and Central Asia (WB),2009,-4.8157597
Europe and Central Asia (WB),2010,2.2951968
Europe and Central Asia (WB),2011,2.0926092
Europe and Central Asia (WB),2012,-0.03938321
Europe and Central Asia (WB),2013,0.3701961
Europe and Central Asia (WB),2014,1.4085859
Europe and Central Asia (WB),2015,1.5740303
Europe and Central Asia (WB),2016,1.4609482
Europe and Central Asia (WB),2017,2.4807353
Europe and Central Asia (WB),2018,1.852614
Europe and Central Asia (WB),2019,1.5252967
Europe and Central Asia (WB),2020,-5.795167
Europe and Central Asia (WB),2021,5.7802396
European Union (27),1971,3.070515
European Union (27),1972,4.054897
European Union (27),1973,5.3280807
European Union (27),1974,2.4725468
European Union (27),1975,-1.2401581
European Union (27),1976,4.337749
European Union (27),1977,2.3734186
European Union (27),1978,2.5691946
European Union (27),1979,3.4055645
European Union (27),1980,1.604394
European Union (27),1981,0.08743333
European Union (27),1982,0.47280177
European Union (27),1983,1.1825199
European Union (27),1984,2.2643235
European Union (27),1985,2.111608
European Union (27),1986,2.3066041
European Union (27),1987,2.2240925
European Union (27),1988,3.8308136
European Union (27),1989,3.5715744
European Union (27),1990,3.0424397
European Union (27),1991,1.5121448
European Union (27),1992,0.8665181
European Union (27),1993,-0.8959259
European Union (27),1994,2.3967974
European Union (27),1995,2.4691193
European Union (27),1996,1.7163289
European Union (27),1997,2.499261
European Union (27),1998,2.873548
European Union (27),1999,2.7800415
European Union (27),2000,3.7762132
European Union (27),2001,2.0409808
European Union (27),2002,0.8788518
European Union (27),2003,0.54950607
European Union (27),2004,2.208505
European Union (27),2005,1.5642705
European Union (27),2006,3.1587417
European Union (27),2007,2.81023
European Union (27),2008,0.31856325
European Union (27),2009,-4.5746183
European Union (27),2010,2.0821252
European Union (27),2011,2.074579
European Union (27),2012,-0.8461479
European Union (27),2013,-0.32685196
European Union (27),2014,1.3444519
European Union (27),2015,2.0841384
European Union (27),2016,1.7607341
European Union (27),2017,2.6772087
European Union (27),2018,1.8865005
European Union (27),2019,1.7217976
European Union (27),2020,-5.7460794
European Union (27),2021,5.508593
Fiji,1961,0.3478814
Fiji,1962,0.41794258
Fiji,1963,3.0599477
Fiji,1964,1.6912014
Fiji,1965,-5.562353
Fiji,1966,-2.7672393
Fiji,1967,10.53907
Fiji,1968,5.4961104
Fiji,1969,0.418664
Fiji,1970,10.421034
Fiji,1971,4.8294864
Fiji,1972,5.539659
Fiji,1973,9.744923
Fiji,1974,0.9611143
Fiji,1975,-1.1298003
Fiji,1976,0.8441661
Fiji,1977,3.6628983
Fiji,1978,-0.51414335
Fiji,1979,9.503695
Fiji,1980,-4.0035996
Fiji,1981,3.7470262
Fiji,1982,-8.247474
Fiji,1983,-6.2622786
Fiji,1984,5.804629
Fiji,1985,-6.8294454
Fiji,1986,5.545023
Fiji,1987,-8.114568
Fiji,1988,-0.31112844
Fiji,1989,6.279853
Fiji,1990,4.7526174
Fiji,1991,-3.2457442
Fiji,1992,5.8266816
Fiji,1993,1.8273426
Fiji,1994,4.8866906
Fiji,1995,2.3133047
Fiji,1996,4.235305
Fiji,1997,-3.1765747
Fiji,1998,0.13323222
Fiji,1999,7.548053
Fiji,2000,-2.7729623
Fiji,2001,0.93177164
Fiji,2002,2.1592455
Fiji,2003,0.009775585
Fiji,2004,4.28089
Fiji,2005,-0.24712329
Fiji,2006,0.9113308
Fiji,2007,-1.6928105
Fiji,2008,0.3474354
Fiji,2009,-1.8949802
Fiji,2010,2.5240498
Fiji,2011,2.3449109
Fiji,2012,1.1103282
Fiji,2013,4.4597297
Fiji,2014,5.360487
Fiji,2015,4.314346
Fiji,2016,2.3150253
Fiji,2017,5.2790804
Fiji,2018,3.814949
Fiji,2019,-0.52446896
Fiji,2020,-17.176708
Fiji,2021,-5.5414023
Finland,1961,6.8479652
Finland,1962,2.2840486
Finland,1963,2.5574725
Finland,1964,4.654853
Finland,1965,4.9523892
Finland,1966,1.989847
Finland,1967,1.6170288
Finland,1968,1.8450062
Finland,1969,9.656904
Finland,1970,5.211438
Finland,1971,2.2278247
Finland,1972,7.0961537
Finland,1973,6.377979
Finland,1974,2.6974578
Finland,1975,1.3540252
Finland,1976,0.042351175
Finland,1977,-0.040505648
Finland,1978,2.6246257
Finland,1979,6.8484945
Finland,1980,5.0617146
Finland,1981,0.88467103
Finland,1982,2.532004
Finland,1983,2.5038433
Finland,1984,2.6875198
Finland,1985,3.1179256
Finland,1986,2.4224298
Finland,1987,3.2814765
Finland,1988,4.91174
Finland,1989,4.708443
Finland,1990,0.22490995
Finland,1991,-6.3989496
Finland,1992,-3.836533
Finland,1993,-1.1414881
Finland,1994,3.5158854
Finland,1995,3.8198762
Finland,1996,3.3276694
Finland,1997,6.0180526
Finland,1998,5.1775913
Finland,1999,4.1375747
Finland,2000,5.553998
Finland,2001,2.3766549
Finland,2002,1.4609287
Finland,2003,1.7608386
Finland,2004,3.6905878
Finland,2005,2.4286892
Finland,2006,3.6289413
Finland,2007,4.852313
Finland,2008,0.31588638
Finland,2009,-8.513028
Finland,2010,2.7149668
Finland,2011,2.0733962
Finland,2012,-1.8655912
Finland,2013,-1.3572156
Finland,2014,-0.7761084
Finland,2015,0.21302941
Finland,2016,2.5163798
Finland,2017,2.9505315
Finland,2018,1.0056542
Finland,2019,1.1132691
Finland,2020,-2.3455122
Finland,2021,2.7599986
France,1961,3.841055
France,1962,5.682369
France,1963,5.1090717
France,1964,5.461454
France,1965,3.6938844
France,1966,4.123017
France,1967,3.843524
France,1968,3.498135
France,1969,6.157588
France,1970,5.1825943
France,1971,4.3861427
France,1972,3.6126156
France,1973,5.5111775
France,1974,3.594863
France,1975,-1.5139099
France,1976,3.871731
France,1977,2.9769104
France,1978,3.4743452
France,1979,3.0443199
France,1980,1.0270408
France,1981,0.4877297
France,1982,1.9107987
France,1983,0.70105374
France,1984,1.0031469
France,1985,1.095539
France,1986,1.8045844
France,1987,2.0179214
France,1988,4.1886654
France,1989,3.8134723
France,1990,2.430247
France,1991,0.16314633
France,1992,1.094598
France,1993,-1.0594374
France,1994,1.9763262
France,1995,1.7361671
France,1996,1.0517246
France,1997,1.9721192
France,1998,3.205153
France,1999,2.8886986
France,2000,3.212385
France,2001,1.2425272
France,2002,0.40118912
France,2003,0.10940298
France,2004,2.0766249
France,2005,0.9036804
France,2006,1.7410853
France,2007,1.7952363
France,2008,-0.30248383
France,2009,-3.3703973
France,2010,1.4482453
France,2011,1.7006104
France,2012,-0.17116134
France,2013,0.058149505
France,2014,0.48456445
France,2015,0.7540243
France,2016,0.8290567
France,2017,1.9949985
France,2018,1.5005391
France,2019,1.495899
France,2020,-8.034474
France,2021,6.53512
French Polynesia,1966,5.7122955
French Polynesia,1967,-8.077048
French Polynesia,1968,10.915674
French Polynesia,1969,-6.081582
French Polynesia,1970,-1.8973066
French Polynesia,1971,8.134405
French Polynesia,1972,-7.9727235
French Polynesia,1973,4.1570597
French Polynesia,1974,14.107465
French Polynesia,1975,-7.9521704
French Polynesia,1976,4.813352
French Polynesia,1977,-1.1072294
French Polynesia,1978,6.5059714
French Polynesia,1979,0.7680935
French Polynesia,1980,-2.6035209
French Polynesia,1981,-0.57571983
French Polynesia,1982,-1.4811138
French Polynesia,1983,-0.26837292
French Polynesia,1984,0.066567004
French Polynesia,1985,-3.5058758
French Polynesia,1986,10.819519
French Polynesia,1987,-1.1274419
French Polynesia,1988,-5.9324493
French Polynesia,1989,-0.23124786
French Polynesia,1990,-2.0132263
French Polynesia,1991,1.5602268
French Polynesia,1992,-3.3315828
French Polynesia,1993,-3.1035087
French Polynesia,1994,-3.3800664
French Polynesia,1995,-2.008941
French Polynesia,1996,-2.249383
French Polynesia,1997,-1.7302191
French Polynesia,1998,0.122441694
French Polynesia,1999,0.26446852
French Polynesia,2000,1.5559728
French Polynesia,2001,-1.9522349
French Polynesia,2002,-0.74471134
French Polynesia,2003,0.5607185
French Polynesia,2004,-0.52517414
French Polynesia,2005,-1.1436441
French Polynesia,2006,-3.337148
French Polynesia,2007,-1.0087012
French Polynesia,2008,-4.495138
French Polynesia,2009,-4.069096
French Polynesia,2010,-5.2241325
French Polynesia,2011,-5.878211
French Polynesia,2012,-2.7125826
French Polynesia,2013,-0.1117024
French Polynesia,2014,0.40445828
French Polynesia,2015,2.7683783
French Polynesia,2016,2.7489932
French Polynesia,2017,1.4377631
French Polynesia,2018,2.0795698
French Polynesia,2019,1.698768
French Polynesia,2020,-10.656697
French Polynesia,2021,0.32247674
Gabon,1961,13.443331
Gabon,1962,6.1361237
Gabon,1963,4.7303042
Gabon,1964,3.1525953
Gabon,1965,6.8088517
Gabon,1966,2.9635558
Gabon,1967,2.5125754
Gabon,1968,0.8691562
Gabon,1969,6.0461464
Gabon,1970,6.392896
Gabon,1971,7.998012
Gabon,1972,9.083355
Gabon,1973,7.927926
Gabon,1974,36.55644
Gabon,1975,16.599463
Gabon,1976,32.563747
Gabon,1977,-14.62888
Gabon,1978,-25.88405
Gabon,1979,-2.0097008
Gabon,1980,-0.03320872
Gabon,1981,2.385472
Gabon,1982,-5.6356134
Gabon,1983,2.807161
Gabon,1984,4.6298018
Gabon,1985,-4.963116
Gabon,1986,-3.4919088
Gabon,1987,-19.405123
Gabon,1988,9.759056
Gabon,1989,5.589705
Gabon,1990,2.354482
Gabon,1991,3.2792857
Gabon,1992,-5.654397
Gabon,1993,1.220152
Gabon,1994,1.0364122
Gabon,1995,2.3210678
Gabon,1996,1.0459529
Gabon,1997,3.1209126
Gabon,1998,0.9096874
Gabon,1999,-11.202914
Gabon,2000,-4.362687
Gabon,2001,-0.49555457
Gabon,2002,-2.8590562
Gabon,2003,-0.47516486
Gabon,2004,-2.0610504
Gabon,2005,-0.22753441
Gabon,2006,-5.6644855
Gabon,2007,2.7767832
Gabon,2008,-6.342412
Gabon,2009,-3.11324
Gabon,2010,3.4872942
Gabon,2011,3.382361
Gabon,2012,1.571855
Gabon,2013,2.0000393
Gabon,2014,0.88727313
Gabon,2015,0.72123265
Gabon,2016,-0.73165065
Gabon,2017,-2.0628169
Gabon,2018,-1.5448722
Gabon,2019,1.568211
Gabon,2020,-3.9695587
Gabon,2021,-0.6442059
Gambia,1967,-2.757806
Gambia,1968,6.498622
Gambia,1969,-0.46294102
Gambia,1970,3.1332471
Gambia,1971,-2.9273956
Gambia,1972,-2.6617215
Gambia,1973,6.046532
Gambia,1974,2.7791588
Gambia,1975,9.091725
Gambia,1976,4.1259017
Gambia,1977,0.25991508
Gambia,1978,2.9925468
Gambia,1979,-4.4766026
Gambia,1980,2.8049214
Gambia,1981,-0.05241123
Gambia,1982,-4.048784
Gambia,1983,7.0794888
Gambia,1984,-0.13455427
Gambia,1985,-4.423061
Gambia,1986,0.2245098
Gambia,1987,-1.4195558
Gambia,1988,0.46199623
Gambia,1989,1.7758037
Gambia,1990,-0.5097696
Gambia,1991,-0.977139
Gambia,1992,-0.62162787
Gambia,1993,-0.6167922
Gambia,1994,-2.9662738
Gambia,1995,-2.0640702
Gambia,1996,-0.726709
Gambia,1997,1.8786925
Gambia,1998,0.5093724
Gambia,1999,3.3287587
Gambia,2000,2.488103
Gambia,2001,2.8028858
Gambia,2002,-5.9686456
Gambia,2003,3.8654394
Gambia,2004,3.9977744
Gambia,2005,-5.183078
Gambia,2006,-3.5149243
Gambia,2007,-0.08556113
Gambia,2008,3.0073688
Gambia,2009,3.3957012
Gambia,2010,2.6743534
Gambia,2011,-10.932076
Gambia,2012,2.0347104
Gambia,2013,-0.21868798
Gambia,2014,-4.296675
Gambia,2015,1.0970505
Gambia,2016,-0.8754734
Gambia,2017,2.0063076
Gambia,2018,4.439494
Gambia,2019,3.5137937
Gambia,2020,-1.9530836
Gambia,2021,1.661892
Georgia,1966,6.3129888
Georgia,1967,5.2129097
Georgia,1968,3.513145
Georgia,1969,3.8023465
Georgia,1970,10.975084
Georgia,1971,1.4100431
Georgia,1972,1.802465
Georgia,1973,5.5490766
Georgia,1974,7.867551
Georgia,1975,6.5913796
Georgia,1976,5.3352566
Georgia,1977,6.170394
Georgia,1978,6.8037586
Georgia,1979,6.582676
Georgia,1980,3.698497
Georgia,1981,4.40743
Georgia,1982,1.1415714
Georgia,1983,3.3892539
Georgia,1984,4.530536
Georgia,1985,4.025675
Georgia,1986,-8.987245
Georgia,1987,0.44932446
Georgia,1988,4.51558
Georgia,1989,-7.4386473
Georgia,1990,-14.765158
Georgia,1991,-21.653095
Georgia,1992,-45.325108
Georgia,1993,-29.84129
Georgia,1994,-9.009993
Georgia,1995,6.528767
Georgia,1996,15.310197
Georgia,1997,14.121425
Georgia,1998,5.687769
Georgia,1999,5.0075865
Georgia,2000,3.8381
Georgia,2001,6.443911
Georgia,2002,6.4244633
Georgia,2003,11.811315
Georgia,2004,6.4516745
Georgia,2005,10.288004
Georgia,2006,10.043577
Georgia,2007,13.167752
Georgia,2008,2.7301826
Georgia,2009,-2.7909403
Georgia,2010,7.027385
Georgia,2011,8.264989
Georgia,2012,7.1553783
Georgia,2013,3.9336464
Georgia,2014,4.3829017
Georgia,2015,2.8600943
Georgia,2016,2.844902
Georgia,2017,4.82857
Georgia,2018,4.883855
Georgia,2019,5.1626186
Georgia,2020,-6.824433
Georgia,2021,10.885702
Germany,1971,2.9436502
Germany,1972,3.802476
Germany,1973,4.448017
Germany,1974,0.85076034
Germany,1975,-0.49643424
Germany,1976,5.4002123
Germany,1977,3.581437
Germany,1978,3.0981817
Germany,1979,4.1043315
Germany,1980,1.1986939
Germany,1981,0.37624252
Germany,1982,-0.30005783
Germany,1983,1.8390342
Germany,1984,3.1789873
Germany,1985,2.5568836
Germany,1986,2.240535
Germany,1987,1.2464997
Germany,1988,3.3028638
Germany,1989,3.09618
Germany,1990,4.3516393
Germany,1991,4.34522
Germany,1992,1.1510463
Germany,1993,-1.6256843
Germany,1994,2.0373542
Germany,1995,1.2461419
Germany,1996,0.51443726
Germany,1997,1.6433343
Germany,1998,1.9984853
Germany,1999,1.8214281
Germany,2000,2.7732213
Germany,2001,1.5105582
Germany,2002,-0.36562833
Germany,2003,-0.7550772
Germany,2004,1.1970553
Germany,2005,0.7889171
Germany,2006,3.9336104
Germany,2007,3.114246
Germany,2008,1.1520298
Germany,2009,-5.454577
Germany,2010,4.339607
Germany,2011,5.8696356
Germany,2012,0.230161
Germany,2013,0.16387056
Germany,2014,1.7843419
Germany,2015,0.61710536
Germany,2016,1.408102
Germany,2017,2.2972062
Germany,2018,0.6782126
Germany,2019,0.828958
Germany,2020,-3.7754297
Germany,2021,2.5835574
Ghana,1961,0.5559587
Ghana,1962,1.6475087
Ghana,1963,1.927484
Ghana,1964,-0.22481081
Ghana,1965,-1.0595133
Ghana,1966,-6.5496473
Ghana,1967,0.6110656
Ghana,1968,-2.0403543
Ghana,1969,3.405688
Ghana,1970,6.8504715
Ghana,1971,2.363238
Ghana,1972,-5.1641464
Ghana,1973,-0.011167447
Ghana,1974,3.8170114
Ghana,1975,-14.92637
Ghana,1976,-6.276372
Ghana,1977,-0.71593887
Ghana,1978,5.194089
Ghana,1979,-5.4985375
Ghana,1980,-2.4883769
Ghana,1981,-6.250422
Ghana,1982,-9.675017
Ghana,1983,-7.497616
Ghana,1984,5.7294846
Ghana,1985,2.7132103
Ghana,1986,2.7879353
Ghana,1987,2.3116825
Ghana,1988,3.0299768
Ghana,1989,2.4275975
Ghana,1990,0.68967223
Ghana,1991,2.6471078
Ghana,1992,1.3333559
Ghana,1993,2.3169832
Ghana,1994,0.89208466
Ghana,1995,1.7361861
Ghana,1996,2.227534
Ghana,1997,1.7777958
Ghana,1998,2.2014837
Ghana,1999,1.8843797
Ghana,2000,1.1229323
Ghana,2001,1.2703034
Ghana,2002,1.667051
Ghana,2003,2.382825
Ghana,2004,2.8189092
Ghana,2005,3.1203074
Ghana,2006,3.628578
Ghana,2007,1.6632125
Ghana,2008,6.377913
Ghana,2009,2.219568
Ghana,2010,5.267238
Ghana,2011,11.300073
Ghana,2012,6.6363516
Ghana,2013,4.7127724
Ghana,2014,0.40940094
Ghana,2015,-0.2653329
Ghana,2016,0.9832316
Ghana,2017,5.739078
Ghana,2018,3.9695473
Ghana,2019,4.305978
Ghana,2020,-1.5416366
Ghana,2021,3.2622821
Greece,1961,12.309795
Greece,1962,-0.23136233
Greece,1963,11.430812
Greece,1964,9.013661
Greece,1965,10.251061
Greece,1966,5.711673
Greece,1967,4.812396
Greece,1968,6.508587
Greece,1969,11.156734
Greece,1970,8.317788
Greece,1971,7.374327
Greece,1972,9.446392
Greece,1973,7.6026087
Greece,1974,-6.7820864
Greece,1975,5.373057
Greece,1976,5.205082
Greece,1977,1.6103023
Greece,1978,5.865272
Greece,1979,2.0024574
Greece,1980,-0.30689952
Greece,1981,-2.4324608
Greece,1982,-1.7402524
Greece,1983,-1.6524024
Greece,1984,1.5036715
Greece,1985,2.1122956
Greece,1986,0.18573755
Greece,1987,-2.5851235
Greece,1988,3.9097774
Greece,1989,3.25973
Greece,1990,-1.0522329
Greece,1991,1.8698338
Greece,1992,-0.066299155
Greece,1993,-2.1771507
Greece,1994,1.4905592
Greece,1995,1.6238252
Greece,1996,2.409843
Greece,1997,3.9700818
Greece,1998,3.3206997
Greece,1999,2.6780996
Greece,2000,3.4955635
Greece,2001,3.5916529
Greece,2002,3.5426226
Greece,2003,5.5423613
Greece,2004,4.8013783
Greece,2005,0.30456826
Greece,2006,5.335602
Greece,2007,3.010984
Greece,2008,-0.5993896
Greece,2009,-4.5521173
Greece,2010,-5.5999594
Greece,2011,-10.016281
Greece,2012,-6.5829043
Greece,2013,-1.8065513
Greece,2014,1.1472119
Greece,2015,0.4636528
Greece,2016,-0.07242458
Greece,2017,1.2922903
Greece,2018,1.8749032
Greece,2019,1.9917227
Greece,2020,-8.808564
Greece,2021,9.01911
Greenland,1971,11.144566
Greenland,1972,3.7591577
Greenland,1973,5.280209
Greenland,1974,4.638514
Greenland,1975,0.44332433
Greenland,1976,5.746011
Greenland,1977,9.483179
Greenland,1978,6.4476795
Greenland,1979,4.0149474
Greenland,1980,7.37709
Greenland,1981,-0.91378367
Greenland,1982,-5.3476253
Greenland,1983,2.265771
Greenland,1984,-6.2591643
Greenland,1985,2.6821737
Greenland,1986,6.496777
Greenland,1987,4.3456407
Greenland,1988,4.2546597
Greenland,1989,5.695173
Greenland,1990,-12.195867
Greenland,1991,0.06651114
Greenland,1992,-4.7685237
Greenland,1993,-4.8558817
Greenland,1994,5.3518057
Greenland,1995,3.1709964
Greenland,1996,1.3480101
Greenland,1997,1.2877319
Greenland,1998,7.5659
Greenland,1999,1.3778844
Greenland,2000,6.9110246
Greenland,2001,0.99946356
Greenland,2002,-1.4242584
Greenland,2003,4.143054
Greenland,2004,6.6323237
Greenland,2005,4.943236
Greenland,2006,5.85503
Greenland,2007,2.748781
Greenland,2008,6.593979
Greenland,2009,0.8749066
Greenland,2010,0.6953145
Greenland,2011,-0.47028363
Greenland,2012,1.5369769
Greenland,2013,-0.72686166
Greenland,2014,5.0919275
Greenland,2015,-2.2149189
Greenland,2016,4.5478086
Greenland,2017,0.079446435
Greenland,2018,0.88888866
Greenland,2019,1.90388
Greenland,2020,0.103713036
Grenada,1978,5.9109282
Grenada,1979,6.2329774
Grenada,1980,-0.11107259
Grenada,1981,1.1247325
Grenada,1982,2.709102
Grenada,1983,1.8982754
Grenada,1984,2.0703208
Grenada,1985,4.9702373
Grenada,1986,6.8574758
Grenada,1987,9.416262
Grenada,1988,3.7111275
Grenada,1989,4.4506335
Grenada,1990,4.1984854
Grenada,1991,0.66294587
Grenada,1992,-2.1091537
Grenada,1993,-3.0459976
Grenada,1994,0.7069194
Grenada,1995,1.2599123
Grenada,1996,3.6552916
Grenada,1997,4.316048
Grenada,1998,11.06846
Grenada,1999,6.274923
Grenada,2000,4.2933736
Grenada,2001,-2.4813929
Grenada,2002,3.1553893
Grenada,2003,8.951585
Grenada,2004,-1.351435
Grenada,2005,12.517959
Grenada,2006,-4.6302385
Grenada,2007,5.423402
Grenada,2008,0.27173492
Grenada,2009,-7.2490587
Grenada,2010,-1.2004665
Grenada,2011,-0.00576766
Grenada,2012,-2.002785
Grenada,2013,1.447327
Grenada,2014,6.4070497
Grenada,2015,5.5429664
Grenada,2016,2.8879094
Grenada,2017,3.6142857
Grenada,2018,3.5759575
Grenada,2019,-0.051524546
Grenada,2020,-14.410799
Grenada,2021,3.8923457
Guam,2003,0.3717841
Guam,2004,6.0918503
Guam,2005,3.3738031
Guam,2006,-3.795861
Guam,2007,0.66342
Guam,2008,2.0581262
Guam,2009,0.5271735
Guam,2010,2.0617082
Guam,2011,-0.37183642
Guam,2012,1.6777864
Guam,2013,1.2874305
Guam,2014,1.4959532
Guam,2015,0.56458735
Guam,2016,-0.0370116
Guam,2017,0.7345217
Guam,2018,-0.83456856
