Entity,Year,Primary energy consumption (TWh)
Ethiopia,2021,104.836815
Eurasia (EIA),1980,15113.67
Eurasia (EIA),1981,14932.121
Eurasia (EIA),1982,15428.259
Eurasia (EIA),1983,15767.473
Eurasia (EIA),1984,16565.219
Eurasia (EIA),1985,17153.902
Eurasia (EIA),1986,17525.936
Eurasia (EIA),1987,18122.451
Eurasia (EIA),1988,18666.03
Eurasia (EIA),1989,18637.066
Eurasia (EIA),1990,18446.14
Eurasia (EIA),1991,18170.84
Eurasia (EIA),1992,16310.039
Eurasia (EIA),1993,14853.391
Eurasia (EIA),1994,13226.822
Eurasia (EIA),1995,12765.032
Eurasia (EIA),1996,12006.96
Eurasia (EIA),1997,11445.576
Eurasia (EIA),1998,11216.88
Eurasia (EIA),1999,11310.007
Eurasia (EIA),2000,11636.75
Eurasia (EIA),2001,11615.828
Eurasia (EIA),2002,11879.096
Eurasia (EIA),2003,12288.338
Eurasia (EIA),2004,12400.805
Eurasia (EIA),2005,12352.7
Eurasia (EIA),2006,12801.844
Eurasia (EIA),2007,12931.861
Eurasia (EIA),2008,13277.664
Eurasia (EIA),2009,11745.968
Eurasia (EIA),2010,12947.563
Eurasia (EIA),2011,13613.876
Eurasia (EIA),2012,13569.507
Eurasia (EIA),2013,13318.347
Eurasia (EIA),2014,13264.783
Eurasia (EIA),2015,13016.355
Eurasia (EIA),2016,12960.17
Eurasia (EIA),2017,13018.781
Eurasia (EIA),2018,13414.187
Eurasia (EIA),2019,13417.501
Eurasia (EIA),2020,13418.156
Eurasia (EIA),2021,13987.996
Europe,1965,19237.844
Europe,1966,20040.201
Europe,1967,20786.977
Europe,1968,21936.818
Europe,1969,23295.404
Europe,1970,24701.133
Europe,1971,25550.406
Europe,1972,26793.248
Europe,1973,28253.414
Europe,1974,28568.527
Europe,1975,28898.396
Europe,1976,30316.402
Europe,1977,31146.506
Europe,1978,32393.557
Europe,1979,33505.332
Europe,1980,33275.973
Europe,1981,33047.9
Europe,1982,32996.145
Europe,1983,33463.344
Europe,1984,34496.79
Europe,1985,33404.445
Europe,1986,33993.855
Europe,1987,34756.773
Europe,1988,35160.785
Europe,1989,35093.277
Europe,1990,35143.59
Europe,1991,34685.832
Europe,1992,33411.67
Europe,1993,32242.754
Europe,1994,30939.164
Europe,1995,30870.418
Europe,1996,31098.074
Europe,1997,30592.184
Europe,1998,30752.863
Europe,1999,30713.07
Europe,2000,31077.365
Europe,2001,31531.793
Europe,2002,31328.963
Europe,2003,31866.574
Europe,2004,32280.455
Europe,2005,32370.22
Europe,2006,32832.1
Europe,2007,32574.055
Europe,2008,32488.44
Europe,2009,30565.209
Europe,2010,31745.045
Europe,2011,31344.812
Europe,2012,31285.432
Europe,2013,30939.303
Europe,2014,30023.74
Europe,2015,29952.332
Europe,2016,30345.89
Europe,2017,30567.303
Europe,2018,30927.805
Europe,2019,30444.082
Europe,2020,28569.602
Europe,2021,30166.586
Europe,2022,28543.871
Europe (EI),1965,12412.4
Europe (EI),1966,12788.901
Europe (EI),1967,13164.532
Europe (EI),1968,14043.018
Europe (EI),1969,15059.014
Europe (EI),1970,16037.899
Europe (EI),1971,16470.436
Europe (EI),1972,17257.89
Europe (EI),1973,18248.994
Europe (EI),1974,18003.582
Europe (EI),1975,17825.717
Europe (EI),1976,18832.332
Europe (EI),1977,19160.238
Europe (EI),1978,19892.191
Europe (EI),1979,20636.078
Europe (EI),1980,20122.844
Europe (EI),1981,19610.832
Europe (EI),1982,19244.57
Europe (EI),1983,19425.943
Europe (EI),1984,19934.01
Europe (EI),1985,23827.354
Europe (EI),1986,24224.264
Europe (EI),1987,24721.123
Europe (EI),1988,24990.701
Europe (EI),1989,24891.398
Europe (EI),1990,25163.512
Europe (EI),1991,24856.004
Europe (EI),1992,24045.195
Europe (EI),1993,23642.186
Europe (EI),1994,23153.873
Europe (EI),1995,23628.254
Europe (EI),1996,24202.84
Europe (EI),1997,24131.861
Europe (EI),1998,24332.033
Europe (EI),1999,24188.729
Europe (EI),2000,24472.893
Europe (EI),2001,24741.197
Europe (EI),2002,24633.607
Europe (EI),2003,25073.809
Europe (EI),2004,25456.066
Europe (EI),2005,25578.92
Europe (EI),2006,25798.85
Europe (EI),2007,25575.303
Europe (EI),2008,25453.5
Europe (EI),2009,23954.723
Europe (EI),2010,24884.04
Europe (EI),2011,24309.418
Europe (EI),2012,24261.098
Europe (EI),2013,24031.004
Europe (EI),2014,23133.395
Europe (EI),2015,23361.488
Europe (EI),2016,23667.6
Europe (EI),2017,23935.176
Europe (EI),2018,23946.395
Europe (EI),2019,23591.434
Europe (EI),2020,22010.979
Europe (EI),2021,23049.785
Europe (EI),2022,22169.146
Europe (EIA),1980,22087.977
Europe (EIA),1981,21402.725
Europe (EIA),1982,21286.607
Europe (EIA),1983,21399.498
Europe (EIA),1984,21723.99
Europe (EIA),1985,22446.018
Europe (EIA),1986,22945.17
Europe (EIA),1987,23375.79
Europe (EIA),1988,23582.318
Europe (EIA),1989,23615.695
Europe (EIA),1990,23404.654
Europe (EIA),1991,22882.56
Europe (EIA),1992,22638.035
Europe (EIA),1993,22563.352
Europe (EIA),1994,22552.998
Europe (EIA),1995,23219.938
Europe (EIA),1996,23931.344
Europe (EIA),1997,23846.365
Europe (EIA),1998,24020.84
Europe (EIA),1999,23846.188
Europe (EIA),2000,24183.178
Europe (EIA),2001,24600.852
Europe (EIA),2002,24556.652
Europe (EIA),2003,24937.885
Europe (EIA),2004,25393.588
Europe (EIA),2005,25491.922
Europe (EIA),2006,25610.15
Europe (EIA),2007,25438.113
Europe (EIA),2008,25413.914
Europe (EIA),2009,24046.123
Europe (EIA),2010,24957.225
Europe (EIA),2011,24246.725
Europe (EIA),2012,24158.773
Europe (EIA),2013,24059.32
Europe (EIA),2014,23378.016
Europe (EIA),2015,23742.71
Europe (EIA),2016,23957.217
Europe (EIA),2017,24455.934
Europe (EIA),2018,24327.37
Europe (EIA),2019,23911.338
Europe (EIA),2020,22115.336
Europe (EIA),2021,23124.844
European Union (27),1965,9416.578
European Union (27),1966,9739.819
European Union (27),1967,10078.875
European Union (27),1968,10797.148
European Union (27),1969,11691.888
European Union (27),1970,12550.573
European Union (27),1971,12950.332
European Union (27),1972,13653.989
European Union (27),1973,14432.193
European Union (27),1974,14290.354
European Union (27),1975,14216.14
European Union (27),1976,15108.707
European Union (27),1977,15335.977
European Union (27),1978,15963.916
European Union (27),1979,16544.145
European Union (27),1980,16264.594
European Union (27),1981,15797.545
European Union (27),1982,15425.131
European Union (27),1983,15495.763
European Union (27),1984,15967.006
European Union (27),1985,16784.227
European Union (27),1986,17026.455
European Union (27),1987,17380.447
European Union (27),1988,17526.318
European Union (27),1989,17572.498
European Union (27),1990,17491.889
European Union (27),1991,17413.068
European Union (27),1992,17080.994
European Union (27),1993,16949.666
European Union (27),1994,16887.777
European Union (27),1995,17304.79
European Union (27),1996,17834.232
European Union (27),1997,17765.148
European Union (27),1998,17947.705
European Union (27),1999,17864.729
European Union (27),2000,17999.213
European Union (27),2001,18359.332
European Union (27),2002,18234.55
European Union (27),2003,18592.533
European Union (27),2004,18855.041
European Union (27),2005,18859.912
European Union (27),2006,19005.602
European Union (27),2007,18772.49
European Union (27),2008,18700.95
European Union (27),2009,17586.406
European Union (27),2010,18301.264
European Union (27),2011,17754.152
European Union (27),2012,17574.287
European Union (27),2013,17432.604
European Union (27),2014,16829.645
European Union (27),2015,17053.014
European Union (27),2016,17239.434
European Union (27),2017,17485.004
European Union (27),2018,17467.557
European Union (27),2019,17182.83
European Union (27),2020,15902.628
European Union (27),2021,16744.443
European Union (27),2022,16161.107
Falkland Islands,1980,0.05185504
Falkland Islands,1981,0.05171336
Falkland Islands,1982,0.05171336
Falkland Islands,1983,0.05171336
Falkland Islands,1984,0.05185504
Falkland Islands,1985,0.0646417
Falkland Islands,1986,0.050006818
Falkland Islands,1987,0.050006818
Falkland Islands,1988,0.087021574
Falkland Islands,1989,0.12462115
Falkland Islands,1990,0.062310576
Falkland Islands,1991,0.062310576
Falkland Islands,1992,0.062481288
Falkland Islands,1993,0.062310576
Falkland Islands,1994,0.062310576
Falkland Islands,1995,0.12462115
Falkland Islands,1996,0.075326204
Falkland Islands,1997,0.13746129
Falkland Islands,1998,0.07515071
Falkland Islands,1999,0.075155616
Falkland Islands,2000,0.11572172
Falkland Islands,2001,0.12846471
Falkland Islands,2002,0.14130038
Falkland Islands,2003,0.15418118
Falkland Islands,2004,0.16701825
Falkland Islands,2005,0.167017
Falkland Islands,2006,0.19273679
Falkland Islands,2007,0.1927337
Falkland Islands,2008,0.19764054
Falkland Islands,2009,0.19758543
Falkland Islands,2010,0.18957193
Falkland Islands,2011,0.18727766
Falkland Islands,2012,0.19355738
Falkland Islands,2013,0.19360867
Falkland Islands,2014,0.19354507
Falkland Islands,2015,0.19889024
Falkland Islands,2016,0.20819582
Falkland Islands,2017,0.20015317
Falkland Islands,2018,0.20730382
Falkland Islands,2019,0.20691307
Falkland Islands,2020,0.1767433
Falkland Islands,2021,0.1870031
Faroe Islands,1980,0.14917675
Faroe Islands,1981,0.15011017
Faroe Islands,1982,0.15012455
Faroe Islands,1983,0.15107255
Faroe Islands,1984,0.14992344
Faroe Islands,1985,2.3365648
Faroe Islands,1986,2.2313569
Faroe Islands,1987,2.3104243
Faroe Islands,1988,2.430548
Faroe Islands,1989,2.6680903
Faroe Islands,1990,2.9133492
Faroe Islands,1991,2.6887143
Faroe Islands,1992,2.7098436
Faroe Islands,1993,2.6464567
Faroe Islands,1994,2.715515
Faroe Islands,1995,2.9079008
Faroe Islands,1996,2.9069347
Faroe Islands,1997,2.9133408
Faroe Islands,1998,2.9173355
Faroe Islands,1999,2.8969169
Faroe Islands,2000,3.2114122
Faroe Islands,2001,3.5360024
Faroe Islands,2002,3.4614959
Faroe Islands,2003,3.4489763
Faroe Islands,2004,3.5427732
Faroe Islands,2005,3.4714801
Faroe Islands,2006,3.4384832
Faroe Islands,2007,3.5833201
Faroe Islands,2008,3.3153546
Faroe Islands,2009,3.0768533
Faroe Islands,2010,3.1942558
Faroe Islands,2011,3.0535889
Faroe Islands,2012,3.1182444
Faroe Islands,2013,3.3955
Faroe Islands,2014,3.1875265
Faroe Islands,2015,3.4103537
Faroe Islands,2016,3.3968182
Faroe Islands,2017,3.8224695
Faroe Islands,2018,3.9258292
Faroe Islands,2019,3.874633
Faroe Islands,2020,3.590405
Faroe Islands,2021,3.7546556
Fiji,1980,4.428926
Fiji,1981,4.5221562
Fiji,1982,4.4885564
Fiji,1983,3.8246176
Fiji,1984,4.273053
Fiji,1985,4.311237
Fiji,1986,5.1500773
Fiji,1987,4.4173665
Fiji,1988,4.3828664
Fiji,1989,4.994632
Fiji,1990,5.4282227
Fiji,1991,4.744142
Fiji,1992,4.903751
Fiji,1993,5.157806
Fiji,1994,5.3019147
Fiji,1995,5.70304
Fiji,1996,5.8414025
Fiji,1997,5.8233423
Fiji,1998,5.6529975
Fiji,1999,6.139447
Fiji,2000,7.7498546
Fiji,2001,8.055674
Fiji,2002,6.822742
Fiji,2003,7.4821954
Fiji,2004,9.909775
Fiji,2005,8.482526
Fiji,2006,9.294577
Fiji,2007,8.962431
Fiji,2008,7.075837
Fiji,2009,6.1325884
Fiji,2010,8.298196
Fiji,2011,6.4357924
Fiji,2012,6.4879756
Fiji,2013,6.8536205
Fiji,2014,7.2206216
Fiji,2015,7.5502286
Fiji,2016,7.4337616
Fiji,2017,8.07573
Fiji,2018,8.561964
Fiji,2019,8.649831
Fiji,2020,8.312041
Fiji,2021,8.527583
Finland,1965,115.4036
Finland,1966,131.36514
Finland,1967,138.25218
Finland,1968,150.03085
Finland,1969,164.92047
Finland,1970,181.70853
Finland,1971,186.58138
Finland,1972,196.71065
Finland,1973,216.77853
Finland,1974,207.93932
Finland,1975,211.25131
Finland,1976,224.03987
Finland,1977,236.94208
Finland,1978,245.92119
Finland,1979,265.84628
Finland,1980,264.66275
Finland,1981,267.23035
Finland,1982,263.89352
Finland,1983,261.3665
Finland,1984,272.34006
Finland,1985,285.74112
Finland,1986,289.02658
Finland,1987,304.29984
Finland,1988,302.30862
Finland,1989,303.61365
Finland,1990,323.24893
Finland,1991,330.75787
Finland,1992,329.67514
Finland,1993,332.5108
Finland,1994,349.05576
Finland,1995,332.7274
Finland,1996,347.4788
Finland,1997,352.3808
Finland,1998,364.24442
Finland,1999,357.1492
Finland,2000,359.1098
Finland,2001,366.89365
Finland,2002,368.7681
Finland,2003,394.92767
Finland,2004,393.25397
Finland,2005,357.54764
Finland,2006,383.51224
Finland,2007,382.1924
Finland,2008,368.49554
Finland,2009,341.28772
Finland,2010,371.2906
Finland,2011,349.9229
Finland,2012,340.45874
Finland,2013,341.8005
Finland,2014,329.82288
Finland,2015,328.8933
Finland,2016,334.08334
Finland,2017,327.2159
Finland,2018,333.84097
Finland,2019,326.98233
Finland,2020,313.17126
Finland,2021,319.78995
Finland,2022,326.71646
France,1965,1309.656
France,1966,1341.3168
France,1967,1427.175
France,1968,1506.5579
France,1969,1660.2913
France,1970,1803.2169
France,1971,1874.7921
France,1972,2004.0905
France,1973,2175.9456
France,1974,2137
France,1975,2013.2244
France,1976,2142.9983
France,1977,2171.5107
France,1978,2268.6917
France,1979,2335.6416
France,1980,2307.1807
France,1981,2284.854
France,1982,2200.5276
France,1983,2255.271
France,1984,2331.2126
France,1985,2406.5356
France,1986,2466.3787
France,1987,2511.9702
France,1988,2545.5212
France,1989,2577.915
France,1990,2657.8533
France,1991,2825.1626
France,1992,2848.8396
France,1993,2849.369
France,1994,2814.1702
France,1995,2880.9744
France,1996,2988.0015
France,1997,2947.409
France,1998,3014.9285
France,1999,3068.208
France,2000,3107.3093
France,2001,3145.4202
France,2002,3113.1091
France,2003,3145.1638
France,2004,3170.9683
France,2005,3152.4006
France,2006,3127.1309
France,2007,3072.3518
France,2008,3081.9138
France,2009,2909.9734
France,2010,2997.7344
France,2011,2882.3123
France,2012,2881.1746
France,2013,2908.428
France,2014,2785.743
France,2015,2803.133
France,2016,2754.993
France,2017,2734.68
France,2018,2785.4277
France,2019,2725.8347
France,2020,2454.3303
France,2021,2611.2305
France,2022,2329.9058
French Guiana,1980,1.5149702
French Guiana,1981,1.3295312
French Guiana,1982,1.6316974
French Guiana,1983,1.6921306
French Guiana,1984,1.3331738
French Guiana,1985,1.3295312
French Guiana,1986,1.5578903
French Guiana,1987,1.7793993
French Guiana,1988,2.0447025
French Guiana,1989,2.3514535
French Guiana,1990,2.808311
French Guiana,1991,3.0847182
French Guiana,1992,2.5445678
French Guiana,1993,3.3932683
French Guiana,1994,3.3932683
French Guiana,1995,3.956866
French Guiana,1996,3.9001904
French Guiana,1997,3.956866
French Guiana,1998,3.956866
French Guiana,1999,3.956867
French Guiana,2000,2.2505777
French Guiana,2001,4.123528
French Guiana,2002,3.8337162
French Guiana,2003,4.4677114
French Guiana,2004,4.462824
French Guiana,2005,4.467199
French Guiana,2006,4.1881976
French Guiana,2007,4.553709
French Guiana,2008,4.645353
French Guiana,2009,5.447793
French Guiana,2010,5.2070885
French Guiana,2011,5.349392
French Guiana,2012,0
French Guiana,2013,0
French Guiana,2014,0
French Guiana,2015,0
French Guiana,2016,0
French Guiana,2017,0
French Guiana,2018,0
French Guiana,2019,0
French Guiana,2020,0
French Guiana,2021,0
French Polynesia,1980,0.90892714
French Polynesia,1981,1.3898804
French Polynesia,1982,1.8128875
French Polynesia,1983,2.4665132
French Polynesia,1984,3.7091405
French Polynesia,1985,3.240313
French Polynesia,1986,4.108513
French Polynesia,1987,4.1511617
French Polynesia,1988,4.1644945
French Polynesia,1989,4.218901
French Polynesia,1990,3.9934638
French Polynesia,1991,4.027586
French Polynesia,1992,3.8270206
French Polynesia,1993,3.828591
French Polynesia,1994,3.0930204
French Polynesia,1995,3.2973943
French Polynesia,1996,3.2742858
French Polynesia,1997,3.3177128
French Polynesia,1998,3.370881
French Polynesia,1999,3.1803648
French Polynesia,2000,3.5640922
French Polynesia,2001,3.91075
French Polynesia,2002,4.1556735
French Polynesia,2003,4.496459
French Polynesia,2004,4.4696107
French Polynesia,2005,4.6549926
French Polynesia,2006,4.6038127
French Polynesia,2007,4.8785715
French Polynesia,2008,4.9660535
French Polynesia,2009,4.936287
French Polynesia,2010,5.131611
French Polynesia,2011,4.8278246
French Polynesia,2012,4.6540155
French Polynesia,2013,4.5916595
French Polynesia,2014,4.5648503
French Polynesia,2015,4.7499766
French Polynesia,2016,4.720304
French Polynesia,2017,4.597504
French Polynesia,2018,4.683063
French Polynesia,2019,4.7184052
French Polynesia,2020,4.4983964
French Polynesia,2021,4.6342387
Gabon,1980,8.335315
Gabon,1981,9.27672
Gabon,1982,8.85767
Gabon,1983,11.9071
Gabon,1984,10.87699
Gabon,1985,9.401665
Gabon,1986,8.433209
Gabon,1987,9.758286
Gabon,1988,10.299375
Gabon,1989,12.840321
Gabon,1990,12.643711
Gabon,1991,12.999065
Gabon,1992,13.355303
Gabon,1993,12.6488495
Gabon,1994,12.983964
Gabon,1995,12.1651
Gabon,1996,12.683498
Gabon,1997,13.311441
Gabon,1998,12.999856
Gabon,1999,15.012177
Gabon,2000,11.477413
Gabon,2001,12.385007
Gabon,2002,12.388139
Gabon,2003,12.050283
Gabon,2004,12.280038
Gabon,2005,13.147338
Gabon,2006,13.484869
Gabon,2007,13.400484
Gabon,2008,13.676442
Gabon,2009,13.530092
Gabon,2010,15.767344
Gabon,2011,16.133896
Gabon,2012,20.215014
Gabon,2013,20.430458
Gabon,2014,21.331526
Gabon,2015,20.505322
Gabon,2016,20.321144
Gabon,2017,21.514389
Gabon,2018,19.279465
Gabon,2019,16.65867
Gabon,2020,19.182198
Gabon,2021,18.752058
Gambia,1980,0.654756
Gambia,1981,0.6529671
Gambia,1982,0.6529671
Gambia,1983,0.6529671
Gambia,1984,0.71427923
Gambia,1985,0.7123277
Gambia,1986,0.6438908
Gambia,1987,0.7839339
Gambia,1988,0.78604794
Gambia,1989,0.7839339
Gambia,1990,0.7876565
Gambia,1991,0.7839339
Gambia,1992,0.78604794
Gambia,1993,0.84624445
Gambia,1994,0.9753624
Gambia,1995,0.90243626
Gambia,1996,0.904875
Gambia,1997,0.90243626
Gambia,1998,0.9630888
Gambia,1999,0.9630932
Gambia,2000,1.2656064
Gambia,2001,1.3786302
Gambia,2002,1.3727992
Gambia,2003,1.3727992
Gambia,2004,1.4486916
Gambia,2005,1.4638934
Gambia,2006,1.5906816
Gambia,2007,1.6500175
Gambia,2008,1.714073
Gambia,2009,1.8415773
Gambia,2010,2.0086887
Gambia,2011,2.1115954
Gambia,2012,2.0585399
Gambia,2013,2.0487888
Gambia,2014,2.2650769
Gambia,2015,2.3181598
Gambia,2016,2.336837
Gambia,2017,2.3769746
Gambia,2018,2.3929524
Gambia,2019,2.440309
Gambia,2020,2.330364
Gambia,2021,2.458489
Georgia,1992,94.201996
Georgia,1993,58.142822
Georgia,1994,44.81628
Georgia,1995,44.25626
Georgia,1996,46.533024
Georgia,1997,47.933548
Georgia,1998,48.53641
Georgia,1999,47.083607
Georgia,2000,40.19375
Georgia,2001,37.132812
Georgia,2002,43.764503
Georgia,2003,38.952213
Georgia,2004,40.229385
Georgia,2005,45.764824
Georgia,2006,41.373203
Georgia,2007,51.74565
Georgia,2008,51.765415
Georgia,2009,52.634224
Georgia,2010,56.745422
Georgia,2011,52.818905
Georgia,2012,54.69463
Georgia,2013,61.590626
Georgia,2014,64.329315
Georgia,2015,68.213394
Georgia,2016,72.10096
Georgia,2017,71.68798
Georgia,2018,73.12045
Georgia,2019,74.13174
Georgia,2020,70.41069
Georgia,2021,78.29672
Germany,1965,2969.2932
Germany,1966,2977.001
Germany,1967,2969.4314
Germany,1968,3170.4126
Germany,1969,3419.778
Germany,1970,3611.0164
Germany,1971,3643.557
Germany,1972,3770.2227
Germany,1973,3987.354
Germany,1974,3918.0273
Germany,1975,3764.5679
Germany,1976,4016.9045
Germany,1977,4007.1904
Germany,1978,4152.177
Germany,1979,4382.9087
Germany,1980,4239.2324
Germany,1981,4107.2334
Germany,1982,3962.4907
Germany,1983,4018.5115
Germany,1984,4166.9907
Germany,1985,4290.3286
Germany,1986,4254.6763
Germany,1987,4291.178
Germany,1988,4305.7656
Germany,1989,4260.1895
Germany,1990,4192.6416
Germany,1991,4090.6426
Germany,1992,4009.3376
Germany,1993,3991.5264
Germany,1994,3954.172
Germany,1995,3974.795
Germany,1996,4105.8457
Germany,1997,4053.187
Germany,1998,4019.6313
Germany,1999,3963.56
Germany,2000,3988.179
Germany,2001,4062.799
Germany,2002,4011.723
Germany,2003,4010.471
Germany,2004,4009.893
Germany,2005,3962.6313
Germany,2006,4062.384
Germany,2007,3893.4246
Germany,2008,3934.6611
Germany,2009,3692.1802
Germany,2010,3847.1501
Germany,2011,3710.5862
Germany,2012,3761.9148
Germany,2013,3868.5193
Germany,2014,3710.461
Germany,2015,3780.8582
Germany,2016,3842.8835
Germany,2017,3892.6733
Germany,2018,3795.1272
Germany,2019,3697.4106
Germany,2020,3447.9602
Germany,2021,3549.456
Germany,2022,3416.2869
Ghana,1980,25.331652
Ghana,1981,24.362413
Ghana,1982,24.29982
Ghana,1983,16.109335
Ghana,1984,14.963598
Ghana,1985,17.375292
Ghana,1986,22.72328
Ghana,1987,24.923962
Ghana,1988,27.311035
Ghana,1989,30.134472
Ghana,1990,29.355019
Ghana,1991,30.497234
Ghana,1992,33.170486
Ghana,1993,32.645252
Ghana,1994,33.61881
Ghana,1995,34.18398
Ghana,1996,36.121025
Ghana,1997,35.557915
Ghana,1998,27.81647
Ghana,1999,33.797935
Ghana,2000,41.627354
Ghana,2001,41.86782
Ghana,2002,38.323772
Ghana,2003,35.093052
Ghana,2004,41.45509
Ghana,2005,42.602867
Ghana,2006,41.44528
Ghana,2007,39.11321
Ghana,2008,46.21539
Ghana,2009,53.156326
Ghana,2010,54.776882
Ghana,2011,68.86353
Ghana,2012,70.66653
Ghana,2013,74.27885
Ghana,2014,75.372475
Ghana,2015,82.1962
Ghana,2016,83.19528
Ghana,2017,83.3517
Ghana,2018,96.07844
Ghana,2019,98.84115
Ghana,2020,112.12157
Ghana,2021,114.36937
Greece,1965,79.14618
Greece,1966,86.65007
Greece,1967,95.39773
Greece,1968,99.138306
Greece,1969,104.72186
Greece,1970,116.36268
Greece,1971,138.6327
Greece,1972,155.51648
Greece,1973,178.93362
Greece,1974,174.938
Greece,1975,198.28966
Greece,1976,219.07385
Greece,1977,227.19012
Greece,1978,231.18262
Greece,1979,203.03651
Greece,1980,201.10776
Greece,1981,196.51767
Greece,1982,199.18315
Greece,1983,200.29877
Greece,1984,209.13763
Greece,1985,220.91052
Greece,1986,221.38011
